,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
150,85067649,2025-01-01,1393,1900-01-01 11:48:00,1900-01-01 11:48:21,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,11.0,,11
151,85067629,2025-01-01,1393,1900-01-01 06:48:00,1900-01-01 06:50:27,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,6.0,HPM,20
152,85067620,2025-01-01,6105,1900-01-01 04:24:00,1900-01-01 04:18:26,28,2,1,2,A,22149.0,ESRT06,LES ESSERTS,GLOBE,Workday,4.0,,2
153,85067668,2025-01-01,1504,1900-01-01 16:24:21,1900-01-01 16:27:51,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,16.0,HPS,20
154,85067693,2025-01-01,1393,1900-01-01 23:04:00,1900-01-01 23:04:08,28,2,1,0,R,22087.0,UBER00,LANCY-HUBERT,GLOBE,Workday,23.0,,20
155,85067771,2025-01-01,1393,1900-01-01 22:33:00,1900-01-01 22:33:07,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,22.0,,20
156,85067715,2025-01-01,1393,1900-01-01 08:15:00,1900-01-01 08:16:26,28,2,2,0,R,22149.0,UBER00,LANCY-HUBERT,GLOBE,Workday,8.0,HPM,20
157,85067750,2025-01-01,1504,1900-01-01 16:55:21,1900-01-01 16:58:47,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,16.0,HPS,20
158,85067656,2025-01-01,1504,1900-01-01 13:21:36,1900-01-01 13:25:36,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,13.0,,20
159,85067637,2025-01-01,1393,1900-01-01 08:45:00,1900-01-01 08:48:55,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,8.0,HPM,20
160,85067723,2025-01-01,1393,1900-01-01 10:16:00,1900-01-01 10:17:31,28,2,2,0,R,22149.0,UBER00,LANCY-HUBERT,GLOBE,Workday,10.0,,20
161,85067761,2025-01-01,2461,1900-01-01 20:01:00,1900-01-01 20:00:32,28,2,2,1,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,20.0,,2
162,85067719,2025-01-01,1393,1900-01-01 09:15:00,1900-01-01 09:16:25,28,2,2,0,R,22149.0,UBER00,LANCY-HUBERT,GLOBE,Workday,9.0,,20
163,85067694,2025-01-01,5022,1900-01-01 23:26:00,1900-01-01 23:30:33,28,2,1,1,A,22087.0,AEROST,AEROPORT ST.,GLOBE,Workday,23.0,,2
164,85067734,2025-01-01,1504,1900-01-01 12:51:56,1900-01-01 12:52:40,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,12.0,,20
165,85067717,2025-01-01,2461,1900-01-01 08:46:00,1900-01-01 08:46:57,28,2,2,1,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,8.0,HPM,2
166,85067759,2025-01-01,1393,1900-01-01 19:30:00,1900-01-01 19:30:46,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,19.0,,20
167,85055004,2025-01-01,1393,1900-01-01 00:31:00,1900-01-01 00:34:09,28,2,7,0,R,22139.0,UBER00,LANCY-HUBERT,GLOBE,Workday,0.0,,16
168,85067658,2025-01-01,5022,1900-01-01 14:16:00,1900-01-01 14:21:21,28,2,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,14.0,,2
169,85064541,2025-01-01,1354,1900-01-01 00:01:52,1900-01-01 00:54:13,28,2,7,0,A,22139.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,0.0,,2
170,85067774,2025-01-01,1504,1900-01-01 23:04:16,1900-01-01 23:06:02,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,23.0,,20
171,85067676,2025-01-01,1504,1900-01-01 18:28:06,1900-01-01 18:29:22,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,18.0,,20
172,85067685,2025-01-01,1393,1900-01-01 21:04:00,1900-01-01 21:04:03,28,2,1,0,R,22087.0,UBER00,LANCY-HUBERT,GLOBE,Workday,21.0,,20
173,85067707,2025-01-01,1393,1900-01-01 06:15:00,1900-01-01 06:16:56,28,2,2,0,R,22149.0,UBER00,LANCY-HUBERT,GLOBE,Workday,6.0,HPM,20
174,85067721,2025-01-01,2461,1900-01-01 09:46:00,1900-01-01 09:49:03,28,2,2,1,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,9.0,,2
175,85067624,2025-01-01,1504,1900-01-01 05:18:07,1900-01-01 05:20:17,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,5.0,,20
176,85067638,2025-01-01,5022,1900-01-01 09:09:00,1900-01-01 09:18:30,28,2,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,9.0,,2
177,85067666,2025-01-01,5022,1900-01-01 16:18:00,1900-01-01 16:25:38,28,2,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,16.0,HPS,2
178,85067757,2025-01-01,2461,1900-01-01 18:59:00,1900-01-01 18:58:38,28,2,2,1,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,18.0,,2
179,85067742,2025-01-01,1504,1900-01-01 14:52:36,1900-01-01 14:54:30,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,14.0,,20
180,85067696,2025-01-01,1504,1900-01-01 23:35:16,1900-01-01 23:35:13,28,2,1,0,A,22087.0,WTC00,WTC,GLOBE,Workday,23.0,,20
181,85067725,2025-01-01,2461,1900-01-01 10:48:00,1900-01-01 10:49:37,28,2,2,1,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,10.0,,2
182,85067662,2025-01-01,5022,1900-01-01 15:17:00,1900-01-01 15:23:29,28,2,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,15.0,HPS,2
183,85067754,2025-01-01,1504,1900-01-01 17:57:06,1900-01-01 17:59:53,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,17.0,HPS,20
184,85055036,2025-01-01,1393,1900-01-01 00:01:00,1900-01-01 00:03:18,28,2,8,0,R,22087.0,UBER00,LANCY-HUBERT,GLOBE,Workday,0.0,,16
185,85055039,2025-01-01,1504,1900-01-01 00:31:12,1900-01-01 00:33:02,28,2,8,0,A,22087.0,WTC00,WTC,GLOBE,Workday,0.0,,17
186,85067703,2025-01-01,20,1900-01-01 05:07:51,1900-01-01 05:09:20,28,2,2,0,R,22149.0,AIRE00,AIRE,GLOBE,Workday,5.0,,16
187,85067645,2025-01-01,1393,1900-01-01 10:46:00,1900-01-01 10:47:11,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,10.0,,12
188,85067758,2025-01-01,1504,1900-01-01 19:00:46,1900-01-01 19:01:25,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,19.0,,20
189,85067623,2025-01-01,2461,1900-01-01 05:17:00,1900-01-01 05:16:12,28,2,1,1,A,22147.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,5.0,,2
190,85067665,2025-01-01,1393,1900-01-01 15:52:00,1900-01-01 15:54:02,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,15.0,HPS,19
191,85067726,2025-01-01,1504,1900-01-01 10:49:12,1900-01-01 10:51:59,28,2,2,0,A,22149.0,WTC00,WTC,GLOBE,Workday,10.0,,20
192,85067706,2025-01-01,1504,1900-01-01 05:48:07,1900-01-01 05:48:54,28,2,2,0,A,22149.0,WTC00,WTC,GLOBE,Workday,5.0,,20
193,85072563,2025-01-01,1354,1900-01-01 20:34:59,1900-01-01 20:34:30,28,2,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,20.0,,18
194,85067763,2025-01-01,1393,1900-01-01 20:32:00,1900-01-01 20:32:26,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,20.0,,20
195,85067657,2025-01-01,1393,1900-01-01 13:50:00,1900-01-01 13:51:24,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,13.0,,20
196,85067755,2025-01-01,1393,1900-01-01 18:26:00,1900-01-01 18:27:22,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,18.0,,20
197,85067722,2025-01-01,1504,1900-01-01 09:47:12,1900-01-01 09:50:18,28,2,2,0,A,22149.0,WTC00,WTC,GLOBE,Workday,9.0,,20
198,85067772,2025-01-01,5022,1900-01-01 22:55:00,1900-01-01 23:03:06,28,2,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,22.0,,2
199,85067640,2025-01-01,1504,1900-01-01 09:17:12,1900-01-01 09:20:42,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,9.0,,20
200,85067632,2025-01-01,1504,1900-01-01 07:18:47,1900-01-01 07:19:27,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,7.0,HPM,20
201,85067669,2025-01-01,1393,1900-01-01 16:54:00,1900-01-01 16:54:29,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,16.0,HPS,20
202,85067727,2025-01-01,1393,1900-01-01 11:18:00,1900-01-01 11:19:59,28,2,2,0,R,22149.0,UBER00,LANCY-HUBERT,GLOBE,Workday,11.0,,12
203,85067775,2025-01-01,1393,1900-01-01 23:33:00,1900-01-01 23:33:18,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,23.0,,20
204,85067729,2025-01-01,2461,1900-01-01 11:48:00,1900-01-01 11:49:47,28,2,2,1,A,22149.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,11.0,,2
205,85067677,2025-01-01,1393,1900-01-01 18:57:00,1900-01-01 18:59:31,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,18.0,,20
206,85067743,2025-01-01,1393,1900-01-01 15:22:00,1900-01-01 15:22:45,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,15.0,HPS,20
207,85067661,2025-01-01,1393,1900-01-01 14:51:00,1900-01-01 14:52:55,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,14.0,,20
208,85067673,2025-01-01,1393,1900-01-01 17:55:00,1900-01-01 17:56:17,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,17.0,HPS,20
209,85067740,2025-01-01,5022,1900-01-01 14:46:00,1900-01-01 14:52:00,28,2,2,1,A,22151.0,AEROST,AEROPORT ST.,GLOBE,Workday,14.0,,2
210,85067654,2025-01-01,5022,1900-01-01 13:15:00,1900-01-01 13:22:42,28,2,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,13.0,,2
211,85072570,2025-01-01,690,1900-01-01 12:39:56,1900-01-01 12:43:24,28,2,2,0,R,22151.0,ICC01,ICC,GLOBE,Workday,12.0,,5
212,85067652,2025-01-01,1504,1900-01-01 12:20:36,1900-01-01 12:23:46,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,12.0,,20
213,85067628,2025-01-01,1504,1900-01-01 06:18:07,1900-01-01 06:23:58,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,6.0,HPM,20
214,85072565,2025-01-01,1393,1900-01-01 04:25:00,1900-01-01 04:26:43,28,2,1,0,R,22149.0,UBER00,LANCY-HUBERT,GLOBE,Workday,4.0,,20
215,85067767,2025-01-01,1393,1900-01-01 21:33:00,1900-01-01 21:33:13,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,21.0,,20
216,85067689,2025-01-01,1393,1900-01-01 22:04:00,1900-01-01 22:04:10,28,2,1,0,R,22087.0,UBER00,LANCY-HUBERT,GLOBE,Workday,22.0,,20
217,85067730,2025-01-01,1504,1900-01-01 11:49:32,1900-01-01 11:51:41,28,2,2,0,A,22149.0,WTC00,WTC,GLOBE,Workday,11.0,,19
218,85067681,2025-01-01,1393,1900-01-01 20:03:00,1900-01-01 20:03:38,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,20.0,,20
219,85067625,2025-01-01,1393,1900-01-01 05:47:00,1900-01-01 05:49:43,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,5.0,,20
220,85067636,2025-01-01,1504,1900-01-01 08:17:07,1900-01-01 08:24:13,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,8.0,HPM,20
221,85067714,2025-01-01,1504,1900-01-01 07:48:07,1900-01-01 07:48:47,28,2,2,0,A,22149.0,WTC00,WTC,GLOBE,Workday,7.0,HPM,20
222,85067711,2025-01-01,1393,1900-01-01 07:17:00,1900-01-01 07:18:46,28,2,2,0,R,22149.0,UBER00,LANCY-HUBERT,GLOBE,Workday,7.0,HPM,20
223,85067737,2025-01-01,2461,1900-01-01 13:50:00,1900-01-01 13:50:33,28,2,2,1,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,13.0,,2
224,85067747,2025-01-01,1393,1900-01-01 16:23:00,1900-01-01 16:24:29,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,16.0,HPS,20
225,85072571,2025-01-01,1504,1900-01-01 13:51:56,1900-01-01 13:53:32,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,13.0,,20
226,85067690,2025-01-01,5022,1900-01-01 22:27:00,1900-01-01 22:32:10,28,2,1,1,A,22087.0,AEROST,AEROPORT ST.,GLOBE,Workday,22.0,,2
227,85067626,2025-01-01,5022,1900-01-01 06:09:00,1900-01-01 06:22:54,28,2,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,6.0,HPM,2
228,85067739,2025-01-01,1393,1900-01-01 14:21:00,1900-01-01 14:22:05,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,14.0,,20
229,85067653,2025-01-01,1393,1900-01-01 12:50:00,1900-01-01 12:51:04,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,12.0,,20
230,85067672,2025-01-01,1504,1900-01-01 17:26:06,1900-01-01 17:27:17,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,17.0,HPS,20
231,85067641,2025-01-01,1393,1900-01-01 09:45:00,1900-01-01 09:46:22,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,9.0,,20
232,85067660,2025-01-01,1504,1900-01-01 14:21:56,1900-01-01 14:24:21,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,14.0,,20
233,85067770,2025-01-01,1504,1900-01-01 22:04:16,1900-01-01 22:04:32,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,22.0,,20
234,85067718,2025-01-01,1504,1900-01-01 08:47:12,1900-01-01 08:49:02,28,2,2,0,A,22149.0,WTC00,WTC,GLOBE,Workday,8.0,HPM,20
235,85067644,2025-01-01,1504,1900-01-01 10:17:12,1900-01-01 10:18:40,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,10.0,,20
236,85067762,2025-01-01,1504,1900-01-01 20:02:56,1900-01-01 20:03:48,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,20.0,,20
237,85067766,2025-01-01,1504,1900-01-01 21:03:16,1900-01-01 21:04:24,28,2,2,0,A,22151.0,WTC00,WTC,GLOBE,Workday,21.0,,20
238,85067633,2025-01-01,1393,1900-01-01 07:45:00,1900-01-01 07:48:22,28,2,1,0,R,22147.0,UBER00,LANCY-HUBERT,GLOBE,Workday,7.0,HPM,20
239,85067680,2025-01-01,1504,1900-01-01 19:33:21,1900-01-01 19:34:09,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,19.0,,20
240,85067664,2025-01-01,1504,1900-01-01 15:22:56,1900-01-01 15:26:12,28,2,1,0,A,22147.0,WTC00,WTC,GLOBE,Workday,15.0,HPS,20
241,85072572,2025-01-01,1354,1900-01-01 15:54:46,1900-01-01 15:54:43,28,2,2,0,A,22151.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,15.0,HPS,19
242,85067751,2025-01-01,1393,1900-01-01 17:25:00,1900-01-01 17:25:27,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,17.0,HPS,20
243,85072486,2025-01-01,1504,1900-01-01 21:35:16,1900-01-01 21:35:40,28,2,1,0,A,22087.0,WTC00,WTC,GLOBE,Workday,21.0,,20
244,85067692,2025-01-01,1504,1900-01-01 22:35:16,1900-01-01 22:35:33,28,2,1,0,A,22087.0,WTC00,WTC,GLOBE,Workday,22.0,,20
245,85067735,2025-01-01,1393,1900-01-01 13:20:00,1900-01-01 13:21:33,28,2,2,0,R,22151.0,UBER00,LANCY-HUBERT,GLOBE,Workday,13.0,,20
246,85067630,2025-01-01,5022,1900-01-01 07:11:00,1900-01-01 07:18:14,28,2,1,1,A,22147.0,AEROST,AEROPORT ST.,GLOBE,Workday,7.0,HPM,2
247,85067710,2025-01-01,1504,1900-01-01 06:48:07,1900-01-01 06:48:22,28,2,2,0,A,22149.0,WTC00,WTC,GLOBE,Workday,6.0,HPM,20
248,85055003,2025-01-01,1504,1900-01-01 00:01:12,1900-01-01 00:03:57,28,2,7,0,A,22139.0,WTC00,WTC,GLOBE,Workday,0.0,,17
249,85067753,2025-01-01,2461,1900-01-01 17:55:00,1900-01-01 17:57:23,28,2,2,1,A,22151.0,AERO05,GENEVE-AEROPORT,GLOBE,Workday,17.0,HPS,2
250,85067766,2025-01-01,1354,1900-01-01 21:03:59,1900-01-01 21:04:52,28,3,2,0,A,22151.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,21.0,,20
251,85067685,2025-01-01,227,1900-01-01 21:05:40,1900-01-01 21:05:38,28,3,1,0,R,22087.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,21.0,,20
252,85067719,2025-01-01,227,1900-01-01 09:17:00,1900-01-01 09:18:01,28,3,2,0,R,22149.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,9.0,,20
253,85067680,2025-01-01,1354,1900-01-01 19:34:06,1900-01-01 19:34:52,28,3,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,19.0,,20
254,85067668,2025-01-01,1354,1900-01-01 16:25:06,1900-01-01 16:28:30,28,3,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,16.0,HPS,20
255,85067689,2025-01-01,227,1900-01-01 22:05:40,1900-01-01 22:06:31,28,3,1,0,R,22087.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,22.0,,20
256,85067652,2025-01-01,1354,1900-01-01 12:21:19,1900-01-01 12:24:18,28,3,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,12.0,,20
257,85067661,2025-01-01,227,1900-01-01 14:53:00,1900-01-01 14:54:31,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,14.0,,20
258,85067693,2025-01-01,227,1900-01-01 23:05:40,1900-01-01 23:05:42,28,3,1,0,R,22087.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,23.0,,20
259,85067628,2025-01-01,1354,1900-01-01 06:18:44,1900-01-01 06:24:34,28,3,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,6.0,HPM,20
260,85067636,2025-01-01,1354,1900-01-01 08:17:44,1900-01-01 08:24:57,28,3,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,8.0,HPM,20
261,85067722,2025-01-01,1354,1900-01-01 09:47:52,1900-01-01 09:50:43,28,3,2,0,A,22149.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,9.0,,20
262,85067624,2025-01-01,1354,1900-01-01 05:18:44,1900-01-01 05:20:46,28,3,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,5.0,,20
263,85067727,2025-01-01,227,1900-01-01 11:20:00,1900-01-01 11:27:00,28,3,2,0,R,22149.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,11.0,,12
264,85067747,2025-01-01,227,1900-01-01 16:25:20,1900-01-01 16:27:28,28,3,2,0,R,22151.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,16.0,HPS,20
265,85067629,2025-01-01,227,1900-01-01 06:49:40,1900-01-01 06:51:23,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,6.0,HPM,20
266,85055004,2025-01-01,227,1900-01-01 00:32:40,1900-01-01 00:36:14,28,3,7,0,R,22139.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,0.0,,16
267,85067726,2025-01-01,1354,1900-01-01 10:49:52,1900-01-01 10:52:29,28,3,2,0,A,22149.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,10.0,,20
268,85067633,2025-01-01,227,1900-01-01 07:46:40,1900-01-01 07:50:09,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,7.0,HPM,20
269,85067703,2025-01-01,608,1900-01-01 05:08:30,1900-01-01 05:09:59,28,3,2,0,R,22149.0,GCMP00,GRAND-CHAMP,GLOBE,Workday,5.0,,16
270,85067758,2025-01-01,1354,1900-01-01 19:01:34,1900-01-01 19:02:10,28,3,2,0,A,22151.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,19.0,,20
271,85067653,2025-01-01,227,1900-01-01 12:52:00,1900-01-01 12:53:13,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,12.0,,20
272,85055003,2025-01-01,1354,1900-01-01 00:01:52,1900-01-01 00:04:36,28,3,7,0,A,22139.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,0.0,,17
273,85067669,2025-01-01,227,1900-01-01 16:56:20,1900-01-01 16:56:39,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,16.0,HPS,20
274,85067637,2025-01-01,227,1900-01-01 08:46:40,1900-01-01 08:50:29,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,8.0,HPM,20
275,85067692,2025-01-01,1354,1900-01-01 22:35:59,1900-01-01 22:35:58,28,3,1,0,A,22087.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,22.0,,20
276,85067742,2025-01-01,1354,1900-01-01 14:53:19,1900-01-01 14:54:57,28,3,2,0,A,22151.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,14.0,,20
277,85055036,2025-01-01,227,1900-01-01 00:02:40,1900-01-01 00:04:34,28,3,8,0,R,22087.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,0.0,,16
278,85067718,2025-01-01,1354,1900-01-01 08:47:52,1900-01-01 08:49:27,28,3,2,0,A,22149.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,8.0,HPM,20
279,85067696,2025-01-01,1354,1900-01-01 23:35:59,1900-01-01 23:35:36,28,3,1,0,A,22087.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,23.0,,20
280,85067762,2025-01-01,1354,1900-01-01 20:03:39,1900-01-01 20:04:33,28,3,2,0,A,22151.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,20.0,,20
281,85067649,2025-01-01,227,1900-01-01 11:50:00,1900-01-01 11:56:11,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,11.0,,11
282,85067681,2025-01-01,227,1900-01-01 20:04:40,1900-01-01 20:05:08,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,20.0,,20
283,85067754,2025-01-01,1354,1900-01-01 17:57:54,1900-01-01 18:00:36,28,3,2,0,A,22151.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,17.0,HPS,20
284,85067763,2025-01-01,227,1900-01-01 20:33:40,1900-01-01 20:33:50,28,3,2,0,R,22151.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,20.0,,20
285,85067660,2025-01-01,1354,1900-01-01 14:22:39,1900-01-01 14:25:10,28,3,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,14.0,,20
286,85067743,2025-01-01,227,1900-01-01 15:24:20,1900-01-01 15:24:35,28,3,2,0,R,22151.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,15.0,HPS,20
287,85067767,2025-01-01,227,1900-01-01 21:34:40,1900-01-01 21:35:02,28,3,2,0,R,22151.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,21.0,,20
288,85067750,2025-01-01,1354,1900-01-01 16:56:06,1900-01-01 16:59:35,28,3,2,0,A,22151.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,16.0,HPS,20
289,85067625,2025-01-01,227,1900-01-01 05:48:40,1900-01-01 05:51:20,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,5.0,,20
290,85067751,2025-01-01,227,1900-01-01 17:27:20,1900-01-01 17:27:50,28,3,2,0,R,22151.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,17.0,HPS,20
291,85067739,2025-01-01,227,1900-01-01 14:23:00,1900-01-01 14:24:19,28,3,2,0,R,22151.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,14.0,,20
292,85067755,2025-01-01,227,1900-01-01 18:28:00,1900-01-01 18:30:25,28,3,2,0,R,22151.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,18.0,,20
293,85067710,2025-01-01,1354,1900-01-01 06:48:44,1900-01-01 06:49:12,28,3,2,0,A,22149.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,6.0,HPM,20
294,85067730,2025-01-01,1354,1900-01-01 11:50:12,1900-01-01 11:52:25,28,3,2,0,A,22149.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,11.0,,19
295,85067714,2025-01-01,1354,1900-01-01 07:48:44,1900-01-01 07:49:19,28,3,2,0,A,22149.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,7.0,HPM,20
296,85067707,2025-01-01,227,1900-01-01 06:16:40,1900-01-01 06:18:28,28,3,2,0,R,22149.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,6.0,HPM,20
297,85072570,2025-01-01,1355,1900-01-01 12:41:00,1900-01-01 12:44:02,28,3,2,0,R,22151.0,TOCO01,TOUR-DE-CONTROLE,GLOBE,Workday,12.0,,5
298,85072565,2025-01-01,227,1900-01-01 04:26:40,1900-01-01 04:28:05,28,3,1,0,R,22149.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,4.0,,20
299,85067641,2025-01-01,227,1900-01-01 09:47:00,1900-01-01 09:48:28,28,3,1,0,R,22147.0,CBAC01,CHEMIN DU BAC,GLOBE,Workday,9.0,,20
300,85055039,2025-01-01,1354,1900-01-01 00:31:52,1900-01-01 00:33:53,28,3,8,0,A,22087.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,0.0,,17
301,85067774,2025-01-01,1354,1900-01-01 23:04:59,1900-01-01 23:06:23,28,3,2,0,A,22151.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,23.0,,20
302,85067664,2025-01-01,1354,1900-01-01 15:23:39,1900-01-01 15:26:38,28,3,1,0,A,22147.0,TOCO00,TOUR-DE-CONTROLE,GLOBE,Workday,15.0,HPS,20
