,parcveh,DateCourse,IdCourse,stop,start_deptheo,start_real,Category,Ligne
11407,22002.0,2025-01-01,85069152,MERV00,1900-01-01 15:48:00,1900-01-01 15:49:40,GLOBE,51
11408,22002.0,2025-01-01,85069141,CREN00,1900-01-01 10:15:00,1900-01-01 10:08:39,GLOBE,51
11409,22002.0,2025-01-01,85069139,CREN00,1900-01-01 09:15:00,1900-01-01 09:15:27,GLOBE,51
11410,22002.0,2025-01-01,85069134,MERV00,1900-01-01 06:42:00,1900-01-01 06:42:50,GLOBE,51
11411,22002.0,2025-01-01,85069157,CREN00,1900-01-01 18:20:00,1900-01-01 18:21:18,GLOBE,51
11412,22002.0,2025-01-01,85069144,MERV00,1900-01-01 11:44:00,1900-01-01 11:45:21,GLOBE,51
11413,22002.0,2025-01-01,85069165,CREN00,1900-01-01 22:25:00,1900-01-01 22:26:48,GLOBE,51
11414,22002.0,2025-01-01,85069162,MERV00,1900-01-01 20:56:00,1900-01-01 20:57:04,GLOBE,51
11415,22002.0,2025-01-01,85069149,CREN00,1900-01-01 14:16:00,1900-01-01 14:16:37,GLOBE,51
11416,22002.0,2025-01-01,85069158,MERV00,1900-01-01 18:51:00,1900-01-01 18:51:20,GLOBE,51
11417,22002.0,2025-01-01,85069142,MERV00,1900-01-01 10:44:00,1900-01-01 10:45:36,GLOBE,51
11418,22002.0,2025-01-01,85069167,CREN00,1900-01-01 23:25:00,1900-01-01 23:27:46,GLOBE,51
11419,22002.0,2025-01-01,85069143,CREN00,1900-01-01 11:15:00,1900-01-01 11:17:50,GLOBE,51
11420,22002.0,2025-01-01,85069136,MERV00,1900-01-01 07:42:00,1900-01-01 07:42:54,GLOBE,51
11421,22002.0,2025-01-01,85069147,CREN00,1900-01-01 13:15:00,1900-01-01 13:15:45,GLOBE,51
11422,22002.0,2025-01-01,85069159,CREN00,1900-01-01 19:20:00,1900-01-01 19:13:39,GLOBE,51
11423,22002.0,2025-01-01,85069151,CREN00,1900-01-01 15:17:00,1900-01-01 15:19:01,GLOBE,51
11424,22002.0,2025-01-01,85069150,MERV00,1900-01-01 14:47:00,1900-01-01 14:43:38,GLOBE,51
11425,22002.0,2025-01-01,85069160,MERV00,1900-01-01 19:50:00,1900-01-01 19:47:34,GLOBE,51
11426,22002.0,2025-01-01,85069163,CREN00,1900-01-01 21:25:00,1900-01-01 21:29:11,GLOBE,51
11427,22002.0,2025-01-01,85069161,CREN00,1900-01-01 20:22:00,1900-01-01 20:13:58,GLOBE,51
11428,22137.0,2025-01-01,85057724,CREN00,1900-01-01 00:25:00,1900-01-01 00:15:59,GLOBE,51
11429,22002.0,2025-01-01,85086459,RIAN00,1900-01-01 19:46:54,1900-01-01 19:47:34,GLOBE,51
11430,22002.0,2025-01-01,85086458,MERV00,1900-01-01 14:47:00,1900-01-01 14:47:55,GLOBE,51
11431,22002.0,2025-01-01,85086457,RIAN00,1900-01-01 14:43:28,1900-01-01 14:43:38,GLOBE,51
11432,22002.0,2025-01-01,85086456,CHLA01,1900-01-01 11:33:20,1900-01-01 11:32:26,GLOBE,51
11433,22002.0,2025-01-01,85086460,ROUS00,1900-01-01 19:50:51,1900-01-01 19:51:06,GLOBE,51
11434,22002.0,2025-01-01,85086455,GCMP01,1900-01-01 11:03:08,1900-01-01 11:26:13,GLOBE,51
12216,22131.0,2025-01-01,85069177,BOSY00,1900-01-01 08:02:00,1900-01-01 08:04:00,ODIER,52
12217,20503.0,2025-01-01,85069204,HGEN00,1900-01-01 19:31:00,1900-01-01 19:31:32,ODIER,52
12218,22130.0,2025-01-01,85069194,HGEN00,1900-01-01 15:31:00,1900-01-01 15:31:56,ODIER,52
12219,22131.0,2025-01-01,85069181,BOSY00,1900-01-01 10:02:00,1900-01-01 10:03:32,ODIER,52
12220,22131.0,2025-01-01,85069183,BOSY00,1900-01-01 11:02:00,1900-01-01 11:02:45,ODIER,52
12221,22131.0,2025-01-01,85069172,HGEN00,1900-01-01 05:32:00,1900-01-01 05:32:43,ODIER,52
12222,20503.0,2025-01-01,85069212,HGEN00,1900-01-01 23:31:00,1900-01-01 23:34:39,ODIER,52
12223,22130.0,2025-01-01,85069195,BOSY00,1900-01-01 16:01:00,1900-01-01 16:03:01,ODIER,52
12224,20503.0,2025-01-01,85058196,BOSY00,1900-01-01 03:03:00,1900-01-01 03:04:17,ODIER,52
12225,20503.0,2025-01-01,85069203,BOSY00,1900-01-01 19:00:00,1900-01-01 19:00:56,ODIER,52
12226,20503.0,2025-01-01,85069211,BOSY00,1900-01-01 23:01:00,1900-01-01 23:05:21,ODIER,52
12227,20503.0,2025-01-01,85069210,HGEN00,1900-01-01 22:31:00,1900-01-01 22:34:28,ODIER,52
12228,22131.0,2025-01-01,85069174,HGEN00,1900-01-01 06:32:00,1900-01-01 06:32:46,ODIER,52
12229,22131.0,2025-01-01,85069179,BOSY00,1900-01-01 09:02:00,1900-01-01 09:02:32,ODIER,52
12230,22131.0,2025-01-01,85069173,BOSY00,1900-01-01 06:02:00,1900-01-01 06:06:11,ODIER,52
12231,20503.0,2025-01-01,85058195,HGEN00,1900-01-01 02:33:00,1900-01-01 02:34:19,ODIER,52
12232,22130.0,2025-01-01,85069193,BOSY00,1900-01-01 15:01:00,1900-01-01 15:01:48,ODIER,52
12233,20503.0,2025-01-01,85069201,BOSY00,1900-01-01 18:00:00,1900-01-01 18:01:09,ODIER,52
12234,20503.0,2025-01-01,85069206,HGEN00,1900-01-01 20:31:00,1900-01-01 20:32:11,ODIER,52
12235,20503.0,2025-01-01,85069199,BOSY00,1900-01-01 17:00:00,1900-01-01 17:00:39,ODIER,52
12236,22130.0,2025-01-01,85069197,BOSY00,1900-01-01 16:55:00,1900-01-01 16:56:46,ODIER,52
12237,22130.0,2025-01-01,85069191,BOSY00,1900-01-01 14:01:00,1900-01-01 14:01:41,ODIER,52
12238,20503.0,2025-01-01,85058198,BOSY00,1900-01-01 03:57:00,1900-01-01 03:59:59,ODIER,52
12239,20503.0,2025-01-01,85069202,HGEN00,1900-01-01 18:31:00,1900-01-01 18:31:40,ODIER,52
12240,22131.0,2025-01-01,85069175,BOSY00,1900-01-01 07:02:00,1900-01-01 07:05:31,ODIER,52
12241,20503.0,2025-01-01,85058192,BOSY00,1900-01-01 01:02:00,1900-01-01 01:02:45,ODIER,52
12242,20503.0,2025-01-01,85058191,BOSY01,1900-01-01 00:29:00,1900-01-01 00:30:36,ODIER,52
12243,22130.0,2025-01-01,85069190,HGEN00,1900-01-01 13:30:00,1900-01-01 13:31:15,ODIER,52
12244,22131.0,2025-01-01,85069185,BOSY00,1900-01-01 12:02:00,1900-01-01 12:02:22,ODIER,52
12245,22131.0,2025-01-01,85069176,HGEN00,1900-01-01 07:32:00,1900-01-01 07:32:28,ODIER,52
12246,21927.0,2025-01-01,85057814,HGEN00,1900-01-01 00:31:00,1900-01-01 00:35:02,ODIER,52
12247,22131.0,2025-01-01,85069182,HGEN00,1900-01-01 10:31:00,1900-01-01 10:31:57,ODIER,52
12248,20503.0,2025-01-01,85069209,BOSY00,1900-01-01 22:01:00,1900-01-01 22:04:53,ODIER,52
12249,22130.0,2025-01-01,85069188,HGEN00,1900-01-01 12:31:00,1900-01-01 12:32:09,ODIER,52
12250,20503.0,2025-01-01,85058193,HGEN00,1900-01-01 01:33:00,1900-01-01 01:34:22,ODIER,52
12251,22130.0,2025-01-01,85069192,HGEN00,1900-01-01 14:31:00,1900-01-01 14:32:25,ODIER,52
12252,22131.0,2025-01-01,85069178,HGEN00,1900-01-01 08:31:00,1900-01-01 08:33:25,ODIER,52
12253,20503.0,2025-01-01,85069208,HGEN00,1900-01-01 21:30:00,1900-01-01 21:32:32,ODIER,52
12254,20503.0,2025-01-01,85069200,HGEN00,1900-01-01 17:30:00,1900-01-01 17:31:25,ODIER,52
12255,20503.0,2025-01-01,85069205,BOSY00,1900-01-01 20:01:00,1900-01-01 20:01:45,ODIER,52
12256,21927.0,2025-01-01,85057813,BOSY00,1900-01-01 00:01:00,1900-01-01 00:03:01,ODIER,52
12257,20503.0,2025-01-01,85069207,BOSY00,1900-01-01 21:01:00,1900-01-01 21:05:18,ODIER,52
12258,20503.0,2025-01-01,85058197,HGEN00,1900-01-01 03:33:00,1900-01-01 03:33:52,ODIER,52
12259,22131.0,2025-01-01,85069184,HGEN00,1900-01-01 11:31:00,1900-01-01 11:31:52,ODIER,52
12260,22130.0,2025-01-01,85069196,HGEN00,1900-01-01 16:30:00,1900-01-01 16:32:17,ODIER,52
12261,22130.0,2025-01-01,85069189,BOSY00,1900-01-01 13:01:00,1900-01-01 13:02:20,ODIER,52
12262,20503.0,2025-01-01,85058194,BOSY00,1900-01-01 02:02:00,1900-01-01 02:09:53,ODIER,52
12263,22131.0,2025-01-01,85069180,HGEN00,1900-01-01 09:31:00,1900-01-01 09:31:51,ODIER,52
13243,22038.0,2025-01-01,85069426,CHAV00,1900-01-01 23:10:00,1900-01-01 23:10:59,ODIER,55
13244,22038.0,2025-01-01,85069401,BOSY00,1900-01-01 14:41:00,1900-01-01 14:43:44,ODIER,55
13245,22038.0,2025-01-01,85069372,CHAV00,1900-01-01 05:10:00,1900-01-01 05:12:26,ODIER,55
13246,22038.0,2025-01-01,85069400,BOSY01,1900-01-01 14:31:00,1900-01-01 14:33:24,ODIER,55
13247,21927.0,2025-01-01,85057820,BOSY01,1900-01-01 02:57:00,1900-01-01 03:02:18,ODIER,55
13248,22038.0,2025-01-01,85069374,BOSY00,1900-01-01 05:41:00,1900-01-01 05:41:59,ODIER,55
13249,22038.0,2025-01-01,85069373,BOSY01,1900-01-01 05:29:00,1900-01-01 05:30:45,ODIER,55
13250,21927.0,2025-01-01,85057819,CHAV00,1900-01-01 02:37:00,1900-01-01 02:40:33,ODIER,55
13251,22038.0,2025-01-01,85069378,CHAV00,1900-01-01 07:10:00,1900-01-01 07:14:38,ODIER,55
13252,22038.0,2025-01-01,85069399,CHAV00,1900-01-01 14:10:00,1900-01-01 14:12:13,ODIER,55
13253,21927.0,2025-01-01,85057818,BOSY00,1900-01-01 02:11:00,1900-01-01 02:14:54,ODIER,55
13254,21927.0,2025-01-01,85057817,BOSY01,1900-01-01 01:57:00,1900-01-01 01:58:31,ODIER,55
13255,21927.0,2025-01-01,85057816,CHAV00,1900-01-01 01:37:00,1900-01-01 01:39:08,ODIER,55
13256,22038.0,2025-01-01,85069398,BOSY00,1900-01-01 13:41:00,1900-01-01 13:42:46,ODIER,55
13257,22038.0,2025-01-01,85069395,BOSY00,1900-01-01 12:41:00,1900-01-01 12:42:51,ODIER,55
13258,22038.0,2025-01-01,85069394,BOSY01,1900-01-01 12:30:00,1900-01-01 12:31:24,ODIER,55
13259,22038.0,2025-01-01,85069417,CHAV00,1900-01-01 20:10:00,1900-01-01 20:10:47,ODIER,55
13260,22038.0,2025-01-01,85069393,CHAV00,1900-01-01 12:10:00,1900-01-01 12:11:00,ODIER,55
13261,22038.0,2025-01-01,85069392,BOSY00,1900-01-01 11:41:00,1900-01-01 11:41:38,ODIER,55
13262,22038.0,2025-01-01,85069391,BOSY01,1900-01-01 11:30:00,1900-01-01 11:31:03,ODIER,55
13263,22038.0,2025-01-01,85069418,BOSY01,1900-01-01 20:31:00,1900-01-01 20:33:20,ODIER,55
13264,22038.0,2025-01-01,85069419,BOSY00,1900-01-01 20:41:00,1900-01-01 20:42:14,ODIER,55
13265,21927.0,2025-01-01,85057815,BOSY00,1900-01-01 01:11:00,1900-01-01 01:12:17,ODIER,55
13266,22038.0,2025-01-01,85069420,CHAV00,1900-01-01 21:10:00,1900-01-01 21:11:04,ODIER,55
13267,22038.0,2025-01-01,85069421,BOSY01,1900-01-01 21:31:00,1900-01-01 21:34:36,ODIER,55
13268,22038.0,2025-01-01,85069422,BOSY00,1900-01-01 21:41:00,1900-01-01 21:41:40,ODIER,55
13269,22038.0,2025-01-01,85069377,BOSY00,1900-01-01 06:41:00,1900-01-01 06:41:37,ODIER,55
13270,22038.0,2025-01-01,85069390,CHAV00,1900-01-01 11:10:00,1900-01-01 11:11:57,ODIER,55
13271,22038.0,2025-01-01,85069379,BOSY01,1900-01-01 07:29:00,1900-01-01 07:32:05,ODIER,55
13272,22038.0,2025-01-01,85069380,BOSY00,1900-01-01 07:41:00,1900-01-01 07:41:38,ODIER,55
13273,22038.0,2025-01-01,85069381,CHAV00,1900-01-01 08:10:00,1900-01-01 08:10:31,ODIER,55
13274,22038.0,2025-01-01,85069382,BOSY01,1900-01-01 08:29:00,1900-01-01 08:29:13,ODIER,55
13275,22038.0,2025-01-01,85069383,BOSY00,1900-01-01 08:41:00,1900-01-01 08:41:47,ODIER,55
13276,21927.0,2025-01-01,85057821,BOSY00,1900-01-01 03:11:00,1900-01-01 03:13:16,ODIER,55
13277,21927.0,2025-01-01,85057822,CHAV00,1900-01-01 03:32:00,1900-01-01 03:40:21,ODIER,55
13278,20503.0,2025-01-01,85058190,CHAV00,1900-01-01 00:09:00,1900-01-01 00:10:50,ODIER,55
13279,22038.0,2025-01-01,85069387,CHAV00,1900-01-01 10:10:00,1900-01-01 10:11:26,ODIER,55
13280,22038.0,2025-01-01,85069376,BOSY01,1900-01-01 06:29:00,1900-01-01 06:31:13,ODIER,55
13281,22038.0,2025-01-01,85069388,BOSY01,1900-01-01 10:30:00,1900-01-01 10:30:50,ODIER,55
13282,22038.0,2025-01-01,85069389,BOSY00,1900-01-01 10:41:00,1900-01-01 10:41:26,ODIER,55
13283,22038.0,2025-01-01,85069375,CHAV00,1900-01-01 06:10:00,1900-01-01 06:11:00,ODIER,55
13284,22038.0,2025-01-01,85069405,CHAV00,1900-01-01 16:10:00,1900-01-01 16:10:53,ODIER,55
13285,22038.0,2025-01-01,85069406,BOSY01,1900-01-01 16:31:00,1900-01-01 16:32:33,ODIER,55
13286,22038.0,2025-01-01,85069425,BOSY00,1900-01-01 22:41:00,1900-01-01 22:41:50,ODIER,55
13287,22038.0,2025-01-01,85069424,BOSY01,1900-01-01 22:31:00,1900-01-01 22:33:35,ODIER,55
13288,22038.0,2025-01-01,85069404,BOSY00,1900-01-01 15:41:00,1900-01-01 15:42:30,ODIER,55
13289,22038.0,2025-01-01,85069407,BOSY00,1900-01-01 16:41:00,1900-01-01 16:42:40,ODIER,55
13290,22038.0,2025-01-01,85069384,CHAV00,1900-01-01 09:10:00,1900-01-01 09:15:10,ODIER,55
13291,22038.0,2025-01-01,85069403,BOSY01,1900-01-01 15:31:00,1900-01-01 15:32:50,ODIER,55
13292,22038.0,2025-01-01,85069385,BOSY01,1900-01-01 09:29:00,1900-01-01 09:32:22,ODIER,55
13293,22038.0,2025-01-01,85069386,BOSY00,1900-01-01 09:41:00,1900-01-01 09:41:24,ODIER,55
13294,22038.0,2025-01-01,85069396,CHAV00,1900-01-01 13:10:00,1900-01-01 13:12:22,ODIER,55
13295,22038.0,2025-01-01,85069397,BOSY01,1900-01-01 13:31:00,1900-01-01 13:33:40,ODIER,55
13296,22038.0,2025-01-01,85069402,CHAV00,1900-01-01 15:10:00,1900-01-01 15:12:39,ODIER,55
13297,22038.0,2025-01-01,85069409,BOSY01,1900-01-01 17:31:00,1900-01-01 17:30:54,ODIER,55
13298,22038.0,2025-01-01,85069410,BOSY00,1900-01-01 17:41:00,1900-01-01 17:42:53,ODIER,55
13299,22038.0,2025-01-01,85069411,CHAV00,1900-01-01 18:10:00,1900-01-01 18:10:37,ODIER,55
13300,22038.0,2025-01-01,85069412,BOSY01,1900-01-01 18:31:00,1900-01-01 18:32:16,ODIER,55
13301,22038.0,2025-01-01,85069413,BOSY00,1900-01-01 18:41:00,1900-01-01 18:41:44,ODIER,55
13302,22038.0,2025-01-01,85069414,CHAV00,1900-01-01 19:10:00,1900-01-01 19:11:09,ODIER,55
13303,22038.0,2025-01-01,85069427,BOSY01,1900-01-01 23:32:00,1900-01-01 23:32:36,ODIER,55
13304,22038.0,2025-01-01,85069428,BOSY00,1900-01-01 23:41:00,1900-01-01 23:41:48,ODIER,55
13305,22038.0,2025-01-01,85069415,BOSY01,1900-01-01 19:30:00,1900-01-01 19:31:42,ODIER,55
13306,22038.0,2025-01-01,85069416,BOSY00,1900-01-01 19:41:00,1900-01-01 19:41:37,ODIER,55
13307,22038.0,2025-01-01,85069408,CHAV00,1900-01-01 17:10:00,1900-01-01 17:11:35,ODIER,55
13308,22038.0,2025-01-01,85069423,CHAV00,1900-01-01 22:10:00,1900-01-01 22:11:01,ODIER,55
14121,22000.0,2025-01-01,85069500,DPGLOB00,1900-01-01 04:52:00,1900-01-01 04:48:53,GLOBE,57
14122,22145.0,2025-01-01,85069595,AERO05,1900-01-01 13:54:00,1900-01-01 13:54:40,GLOBE,57
14123,22000.0,2025-01-01,85069502,AERO07,1900-01-01 05:27:00,1900-01-01 05:29:35,GLOBE,57
14124,22050.0,2025-01-01,85069537,AERO07,1900-01-01 16:01:00,1900-01-01 16:06:08,GLOBE,57
14125,22000.0,2025-01-01,85069501,ZIMG02,1900-01-01 05:02:00,1900-01-01 05:02:53,GLOBE,57
14126,22145.0,2025-01-01,85069503,AEROST,1900-01-01 05:58:00,1900-01-01 06:00:35,GLOBE,57
14127,22050.0,2025-01-01,85069525,ZIMG04,1900-01-01 12:31:00,1900-01-01 12:29:46,GLOBE,57
14128,22145.0,2025-01-01,85069597,ZIMG02,1900-01-01 14:32:00,1900-01-01 14:33:41,GLOBE,57
14129,22145.0,2025-01-01,85069505,ZIMG04,1900-01-01 06:31:00,1900-01-01 06:31:24,GLOBE,57
14130,22145.0,2025-01-01,85069432,ZIMG02,1900-01-01 04:32:00,1900-01-01 04:33:26,GLOBE,57
14131,22145.0,2025-01-01,85069598,AERO07,1900-01-01 15:00:00,1900-01-01 15:24:59,GLOBE,57
14132,22145.0,2025-01-01,85069616,ZIMG04,1900-01-01 20:31:00,1900-01-01 20:27:45,GLOBE,57
14133,22050.0,2025-01-01,85072421,AERO07,1900-01-01 08:28:00,1900-01-01 08:53:40,GLOBE,57
14134,22145.0,2025-01-01,85069504,AERO05,1900-01-01 06:00:00,1900-01-01 06:02:03,GLOBE,57
14135,22050.0,2025-01-01,85069536,ZIMG02,1900-01-01 15:32:00,1900-01-01 15:32:13,GLOBE,57
14136,22000.0,2025-01-01,85069626,ZIMG04,1900-01-01 23:31:00,1900-01-01 23:32:36,GLOBE,57
14137,22050.0,2025-01-01,85069545,ZIMG04,1900-01-01 18:31:00,1900-01-01 18:30:43,GLOBE,57
14138,22050.0,2025-01-01,85069532,AERO07,1900-01-01 14:30:00,1900-01-01 14:37:08,GLOBE,57
14139,22145.0,2025-01-01,85069617,ZIMG02,1900-01-01 20:32:00,1900-01-01 20:34:32,GLOBE,57
14140,22050.0,2025-01-01,85069533,AEROST,1900-01-01 14:53:00,1900-01-01 14:37:16,GLOBE,57
14141,22145.0,2025-01-01,85069440,AERO05,1900-01-01 07:00:00,1900-01-01 07:08:40,GLOBE,57
14142,22144.0,2025-01-01,85069611,ZIMG04,1900-01-01 19:01:00,1900-01-01 19:01:19,GLOBE,57
14143,22145.0,2025-01-01,85069441,ZIMG04,1900-01-01 07:31:00,1900-01-01 07:30:02,GLOBE,57
14144,22050.0,2025-01-01,85069544,AERO05,1900-01-01 17:54:00,1900-01-01 17:54:37,GLOBE,57
14145,22145.0,2025-01-01,85069442,ZIMG02,1900-01-01 07:32:00,1900-01-01 07:32:23,GLOBE,57
14146,22000.0,2025-01-01,85069448,AERO07,1900-01-01 09:29:00,1900-01-01 09:39:36,GLOBE,57
14147,22000.0,2025-01-01,85069447,ZIMG02,1900-01-01 09:02:00,1900-01-01 09:03:28,GLOBE,57
14148,22000.0,2025-01-01,85069435,AERO05,1900-01-01 05:30:00,1900-01-01 05:31:49,GLOBE,57
14149,22000.0,2025-01-01,85069450,AERO05,1900-01-01 09:56:00,1900-01-01 09:56:49,GLOBE,57
14150,22000.0,2025-01-01,85069451,ZIMG04,1900-01-01 10:31:00,1900-01-01 10:23:43,GLOBE,57
14151,22050.0,2025-01-01,85069534,AERO05,1900-01-01 14:55:00,1900-01-01 14:55:25,GLOBE,57
14152,22050.0,2025-01-01,85069513,AEROST,1900-01-01 08:56:00,1900-01-01 08:53:43,GLOBE,57
14153,22000.0,2025-01-01,85069512,AERO07,1900-01-01 08:28:00,1900-01-01 08:27:51,GLOBE,57
14154,22000.0,2025-01-01,85069452,ZIMG02,1900-01-01 10:32:00,1900-01-01 10:32:43,GLOBE,57
14155,22000.0,2025-01-01,85069453,AERO07,1900-01-01 11:00:00,1900-01-01 11:00:10,GLOBE,57
14156,22050.0,2025-01-01,85069522,AERO07,1900-01-01 11:31:00,1900-01-01 11:48:57,GLOBE,57
14157,22000.0,2025-01-01,85069455,AERO05,1900-01-01 11:26:00,1900-01-01 11:27:44,GLOBE,57
14158,22050.0,2025-01-01,85069521,ZIMG02,1900-01-01 11:02:00,1900-01-01 11:02:45,GLOBE,57
14159,22000.0,2025-01-01,85069456,ZIMG04,1900-01-01 12:01:00,1900-01-01 11:55:39,GLOBE,57
14160,22050.0,2025-01-01,85069520,ZIMG04,1900-01-01 11:01:00,1900-01-01 10:59:54,GLOBE,57
14161,22000.0,2025-01-01,85069457,ZIMG02,1900-01-01 12:02:00,1900-01-01 12:02:26,GLOBE,57
14162,22000.0,2025-01-01,85069458,AERO07,1900-01-01 12:31:00,1900-01-01 12:31:33,GLOBE,57
14163,22000.0,2025-01-01,85069459,AEROST,1900-01-01 12:54:00,1900-01-01 12:31:39,GLOBE,57
14164,22050.0,2025-01-01,85069519,AERO05,1900-01-01 10:26:00,1900-01-01 10:28:01,GLOBE,57
14165,22000.0,2025-01-01,85069460,AERO05,1900-01-01 12:56:00,1900-01-01 12:57:15,GLOBE,57
14166,22050.0,2025-01-01,85069515,ZIMG04,1900-01-01 09:31:00,1900-01-01 09:31:15,GLOBE,57
14167,22000.0,2025-01-01,85069461,ZIMG04,1900-01-01 13:31:00,1900-01-01 13:24:34,GLOBE,57
14168,22083.0,2025-01-01,85058477,ZIMG04,1900-01-01 00:26:00,1900-01-01 00:34:16,GLOBE,57
14169,22000.0,2025-01-01,85069445,AERO05,1900-01-01 08:28:00,1900-01-01 08:29:39,GLOBE,57
14170,22000.0,2025-01-01,85069462,ZIMG02,1900-01-01 13:32:00,1900-01-01 13:34:17,GLOBE,57
14171,22000.0,2025-01-01,85069446,ZIMG04,1900-01-01 09:01:00,1900-01-01 08:53:01,GLOBE,57
14172,22000.0,2025-01-01,85069463,AERO07,1900-01-01 14:01:00,1900-01-01 14:19:49,GLOBE,57
14173,22083.0,2025-01-01,85058476,BLDO01,1900-01-01 00:05:00,1900-01-01 00:13:38,GLOBE,57
14174,22132.0,2025-01-01,85058292,DPGLOB00,1900-01-01 00:35:00,1900-01-01 00:38:14,GLOBE,57
14175,22132.0,2025-01-01,85058291,AERO07,1900-01-01 00:26:00,1900-01-01 00:30:52,GLOBE,57
14176,22132.0,2025-01-01,85058290,ZIMG02,1900-01-01 00:02:00,1900-01-01 00:05:35,GLOBE,57
14177,22000.0,2025-01-01,85069465,AERO05,1900-01-01 14:24:00,1900-01-01 14:25:21,GLOBE,57
14178,22000.0,2025-01-01,85069466,ZIMG04,1900-01-01 15:01:00,1900-01-01 14:54:31,GLOBE,57
14179,22000.0,2025-01-01,85069470,AERO05,1900-01-01 15:55:00,1900-01-01 15:56:48,GLOBE,57
14180,22050.0,2025-01-01,85069535,ZIMG04,1900-01-01 15:31:00,1900-01-01 15:27:38,GLOBE,57
14181,22000.0,2025-01-01,85069471,ZIMG04,1900-01-01 16:31:00,1900-01-01 16:31:18,GLOBE,57
14182,22000.0,2025-01-01,85069628,AERO07,1900-01-01 23:57:00,1900-01-01 23:58:07,GLOBE,57
14183,22000.0,2025-01-01,85069472,ZIMG02,1900-01-01 16:32:00,1900-01-01 16:33:32,GLOBE,57
14184,22000.0,2025-01-01,85069473,AERO07,1900-01-01 17:01:00,1900-01-01 17:25:07,GLOBE,57
14185,22000.0,2025-01-01,85069474,AEROST,1900-01-01 17:22:00,1900-01-01 17:26:28,GLOBE,57
14186,22000.0,2025-01-01,85069475,AERO05,1900-01-01 17:24:00,1900-01-01 17:28:15,GLOBE,57
14187,22000.0,2025-01-01,85069476,ZIMG04,1900-01-01 18:01:00,1900-01-01 18:01:35,GLOBE,57
14188,22050.0,2025-01-01,85069514,AERO05,1900-01-01 08:58:00,1900-01-01 08:59:00,GLOBE,57
14189,22000.0,2025-01-01,85069434,AEROST,1900-01-01 05:28:00,1900-01-01 05:30:24,GLOBE,57
14190,22000.0,2025-01-01,85069511,ZIMG02,1900-01-01 08:02:00,1900-01-01 08:04:08,GLOBE,57
14191,22000.0,2025-01-01,85069477,ZIMG02,1900-01-01 18:02:00,1900-01-01 18:03:31,GLOBE,57
14192,22145.0,2025-01-01,85069433,AERO07,1900-01-01 04:57:00,1900-01-01 04:57:46,GLOBE,57
14193,22000.0,2025-01-01,85069478,AERO07,1900-01-01 18:31:00,1900-01-01 18:55:16,GLOBE,57
14194,22000.0,2025-01-01,85069479,AEROST,1900-01-01 18:53:00,1900-01-01 18:56:51,GLOBE,57
14195,22000.0,2025-01-01,85069480,AERO05,1900-01-01 18:55:00,1900-01-01 18:57:30,GLOBE,57
14196,22000.0,2025-01-01,85069510,ZIMG04,1900-01-01 08:01:00,1900-01-01 07:54:50,GLOBE,57
14197,22000.0,2025-01-01,85069481,ZIMG04,1900-01-01 19:31:00,1900-01-01 19:31:53,GLOBE,57
14198,22000.0,2025-01-01,85069482,ZIMG02,1900-01-01 19:32:00,1900-01-01 19:33:36,GLOBE,57
14199,22000.0,2025-01-01,85069483,AERO07,1900-01-01 20:00:00,1900-01-01 20:26:14,GLOBE,57
14200,22000.0,2025-01-01,85069484,AEROST,1900-01-01 20:24:00,1900-01-01 20:27:50,GLOBE,57
14201,22000.0,2025-01-01,85069485,AERO05,1900-01-01 20:26:00,1900-01-01 20:28:19,GLOBE,57
14202,22000.0,2025-01-01,85069509,TOCO00,1900-01-01 07:30:49,1900-01-01 07:31:58,GLOBE,57
14203,22000.0,2025-01-01,85069486,ZIMG04,1900-01-01 21:01:00,1900-01-01 21:02:57,GLOBE,57
14204,22145.0,2025-01-01,85069507,AERO07,1900-01-01 06:57:00,1900-01-01 06:58:17,GLOBE,57
14205,22145.0,2025-01-01,85069506,ZIMG02,1900-01-01 06:32:00,1900-01-01 06:33:06,GLOBE,57
14206,22000.0,2025-01-01,85069467,ZIMG02,1900-01-01 15:02:00,1900-01-01 15:03:07,GLOBE,57
14207,22000.0,2025-01-01,85069468,AERO07,1900-01-01 15:30:00,1900-01-01 15:54:52,GLOBE,57
14208,22000.0,2025-01-01,85069469,AEROST,1900-01-01 15:53:00,1900-01-01 15:56:24,GLOBE,57
14209,22050.0,2025-01-01,85069524,AERO05,1900-01-01 11:56:00,1900-01-01 11:57:58,GLOBE,57
14210,22050.0,2025-01-01,85069517,AERO07,1900-01-01 10:00:00,1900-01-01 10:03:57,GLOBE,57
14211,22000.0,2025-01-01,85069487,ZIMG02,1900-01-01 21:02:00,1900-01-01 21:05:02,GLOBE,57
14212,22050.0,2025-01-01,85069516,ZIMG02,1900-01-01 09:32:00,1900-01-01 09:31:35,GLOBE,57
14213,22000.0,2025-01-01,85069488,AERO07,1900-01-01 21:29:00,1900-01-01 21:56:02,GLOBE,57
14214,22000.0,2025-01-01,85069489,AEROST,1900-01-01 21:54:00,1900-01-01 21:57:44,GLOBE,57
14215,22000.0,2025-01-01,85069490,AERO05,1900-01-01 21:56:00,1900-01-01 21:58:08,GLOBE,57
14216,22000.0,2025-01-01,85069491,ZIMG04,1900-01-01 22:31:00,1900-01-01 22:33:30,GLOBE,57
