,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
3151,21969.0,2025-01-01,85068036,PRSM05,1900-01-01 20:54:00,1900-01-01 20:53:57,Genève-Tours,32
3162,22095.0,2025-01-01,85072517,JUMR01,1900-01-01 01:27:00,1900-01-01 01:31:00,Genève-Tours,32
3163,22095.0,2025-01-01,85055530,JUMR01,1900-01-01 02:53:00,1900-01-01 02:54:02,Genève-Tours,32
3167,22095.0,2025-01-01,85055532,MONN00,1900-01-01 04:03:00,1900-01-01 04:02:48,Genève-Tours,32
3179,22153.0,2025-01-01,85068066,RIVE04,1900-01-01 11:35:00,1900-01-01 11:38:25,Genève-Tours,33
3188,22153.0,2025-01-01,85068105,RIVE04,1900-01-01 19:36:00,1900-01-01 19:38:02,Genève-Tours,33
3206,22155.0,2025-01-01,85068120,RIVE04,1900-01-01 20:36:00,1900-01-01 20:40:13,Genève-Tours,33
3213,22107.0,2025-01-01,85055773,PMAR01,1900-01-01 03:43:00,1900-01-01 03:51:51,Genève-Tours,33
4118,22155.0,2025-01-01,85068072,PMAR00,1900-01-01 07:25:40,1900-01-01 07:27:06,Genève-Tours,33
4119,21969.0,2025-01-01,85068129,RIVE04,1900-01-01 23:33:40,1900-01-01 23:32:14,Genève-Tours,33
4120,22153.0,2025-01-01,85068125,RIVE04,1900-01-01 21:34:20,1900-01-01 21:34:49,Genève-Tours,33
4121,22065.0,2025-01-01,85068054,PMAR00,1900-01-01 06:27:00,1900-01-01 06:27:58,Genève-Tours,33
4122,22055.0,2025-01-01,85055752,RIVE04,1900-01-01 03:09:40,1900-01-01 03:12:13,Genève-Tours,33
4123,22153.0,2025-01-01,85068126,PMAR00,1900-01-01 22:28:40,1900-01-01 22:31:12,Genève-Tours,33
4124,22065.0,2025-01-01,85068138,PMAR00,1900-01-01 23:28:00,1900-01-01 23:30:15,Genève-Tours,33
4125,22107.0,2025-01-01,85055769,RIVE04,1900-01-01 02:09:40,1900-01-01 02:18:17,Genève-Tours,33
4126,22153.0,2025-01-01,85068092,RIVE04,1900-01-01 13:35:00,1900-01-01 13:37:24,Genève-Tours,33
4127,22155.0,2025-01-01,85068111,RIVE04,1900-01-01 16:38:00,1900-01-01 16:43:19,Genève-Tours,33
4128,22155.0,2025-01-01,85068119,RIVE04,1900-01-01 20:35:40,1900-01-01 20:39:28,Genève-Tours,33
4129,22155.0,2025-01-01,85068076,PMAR00,1900-01-01 09:25:40,1900-01-01 09:24:37,Genève-Tours,33
4130,22095.0,2025-01-01,85055764,PMAR00,1900-01-01 00:28:20,1900-01-01 00:28:24,Genève-Tours,33
4131,22155.0,2025-01-01,85068075,RIVE04,1900-01-01 08:32:40,1900-01-01 08:35:16,Genève-Tours,33
4132,22155.0,2025-01-01,85068083,RIVE04,1900-01-01 12:35:40,1900-01-01 12:39:25,Genève-Tours,33
4133,22153.0,2025-01-01,85068065,RIVE04,1900-01-01 11:34:40,1900-01-01 11:37:20,Genève-Tours,33
4134,22153.0,2025-01-01,85068061,RIVE04,1900-01-01 09:33:40,1900-01-01 09:35:25,Genève-Tours,33
4135,22155.0,2025-01-01,85068108,PMAR00,1900-01-01 15:26:40,1900-01-01 15:28:28,Genève-Tours,33
4136,22155.0,2025-01-01,85068080,PMAR00,1900-01-01 11:24:20,1900-01-01 11:25:19,Genève-Tours,33
4137,22155.0,2025-01-01,85068115,RIVE04,1900-01-01 18:37:40,1900-01-01 18:41:16,Genève-Tours,33
4138,22153.0,2025-01-01,85068093,PMAR00,1900-01-01 14:26:40,1900-01-01 14:29:42,Genève-Tours,33
4139,22153.0,2025-01-01,85068101,PMAR00,1900-01-01 18:26:20,1900-01-01 18:29:58,Genève-Tours,33
4140,22055.0,2025-01-01,85055748,RIVE04,1900-01-01 00:33:20,1900-01-01 00:39:38,Genève-Tours,33
4141,22065.0,2025-01-01,85068058,PMAR00,1900-01-01 08:28:20,1900-01-01 08:28:41,Genève-Tours,33
4142,22155.0,2025-01-01,85068112,PMAR00,1900-01-01 17:26:20,1900-01-01 17:28:48,Genève-Tours,33
4143,22155.0,2025-01-01,85068084,PMAR00,1900-01-01 13:24:40,1900-01-01 13:24:13,Genève-Tours,33
4144,22155.0,2025-01-01,85068079,RIVE04,1900-01-01 10:35:00,1900-01-01 10:35:21,Genève-Tours,33
4146,22153.0,2025-01-01,85068096,RIVE04,1900-01-01 15:38:00,1900-01-01 15:41:21,Genève-Tours,33
4147,22065.0,2025-01-01,85068137,RIVE04,1900-01-01 22:34:40,1900-01-01 22:38:12,Genève-Tours,33
4148,22065.0,2025-01-01,85068053,RIVE04,1900-01-01 05:31:00,1900-01-01 05:31:25,Genève-Tours,33
4149,22155.0,2025-01-01,85068116,PMAR00,1900-01-01 19:26:40,1900-01-01 19:26:20,Genève-Tours,33
4151,22153.0,2025-01-01,85068089,PMAR00,1900-01-01 12:24:00,1900-01-01 12:25:15,Genève-Tours,33
4152,22153.0,2025-01-01,85068097,PMAR00,1900-01-01 16:25:20,1900-01-01 16:28:45,Genève-Tours,33
4153,22153.0,2025-01-01,85068122,PMAR00,1900-01-01 20:26:00,1900-01-01 20:28:23,Genève-Tours,33
4155,22153.0,2025-01-01,85068062,PMAR00,1900-01-01 10:25:00,1900-01-01 10:26:41,Genève-Tours,33
4156,22065.0,2025-01-01,85068057,RIVE04,1900-01-01 07:33:00,1900-01-01 07:35:42,Genève-Tours,33
4157,22153.0,2025-01-01,85068104,RIVE04,1900-01-01 19:35:20,1900-01-01 19:37:16,Genève-Tours,33
4158,22155.0,2025-01-01,85068071,RIVE04,1900-01-01 06:31:20,1900-01-01 06:31:49,Genève-Tours,33
4159,22153.0,2025-01-01,85068100,RIVE04,1900-01-01 17:38:00,1900-01-01 17:41:23,Genève-Tours,33
4160,22155.0,2025-01-01,85068134,PMAR00,1900-01-01 21:27:40,1900-01-01 21:29:09,Genève-Tours,33
4167,22055.0,2025-01-01,85055751,PMAR01,1900-01-01 02:42:40,1900-01-01 02:51:41,Genève-Tours,33
4168,22107.0,2025-01-01,85055768,PMAR01,1900-01-01 01:42:40,1900-01-01 01:51:11,Genève-Tours,33
4169,22107.0,2025-01-01,85055772,PMAR01,1900-01-01 03:42:40,1900-01-01 03:49:37,Genève-Tours,33
4170,22092.0,2025-01-01,85068188,COCH01,1900-01-01 14:34:00,1900-01-01 14:36:09,Genève-Tours,34
4171,22093.0,2025-01-01,85068168,COCH01,1900-01-01 06:31:00,1900-01-01 06:38:56,Genève-Tours,34
4172,22092.0,2025-01-01,85068189,COCHST,1900-01-01 14:53:00,1900-01-01 14:40:47,Genève-Tours,34
4178,22093.0,2025-01-01,85068171,CHLX01,1900-01-01 07:20:00,1900-01-01 07:21:04,Genève-Tours,34
4183,22093.0,2025-01-01,85068184,COCHST,1900-01-01 12:53:00,1900-01-01 12:51:42,Genève-Tours,34
4184,22093.0,2025-01-01,85068183,COCH01,1900-01-01 12:35:00,1900-01-01 12:37:02,Genève-Tours,34
4185,22093.0,2025-01-01,85068173,COCH01,1900-01-01 08:33:00,1900-01-01 08:36:46,Genève-Tours,34
4191,22092.0,2025-01-01,85068191,CHLX01,1900-01-01 15:19:00,1900-01-01 15:18:47,Genève-Tours,34
4194,22093.0,2025-01-01,85068178,COCH01,1900-01-01 10:34:00,1900-01-01 10:36:32,Genève-Tours,34
4202,22092.0,2025-01-01,85068147,COCH01,1900-01-01 07:33:00,1900-01-01 07:33:57,Genève-Tours,34
4207,22092.0,2025-01-01,85068146,CHLXST,1900-01-01 07:10:00,1900-01-01 06:25:46,Genève-Tours,34
4210,22092.0,2025-01-01,85068225,COCH01,1900-01-01 20:33:00,1900-01-01 20:35:02,Genève-Tours,34
4214,22093.0,2025-01-01,85068208,CHLXST,1900-01-01 21:10:00,1900-01-01 21:09:46,Genève-Tours,34
4215,22093.0,2025-01-01,85068209,COCH01,1900-01-01 21:33:00,1900-01-01 21:33:10,Genève-Tours,34
4216,22093.0,2025-01-01,85068210,COCHST,1900-01-01 21:52:00,1900-01-01 21:36:36,Genève-Tours,34
4217,22093.0,2025-01-01,85068211,COCH00,1900-01-01 21:53:00,1900-01-01 21:51:23,Genève-Tours,34
4219,22093.0,2025-01-01,85068205,COCHST,1900-01-01 19:53:00,1900-01-01 19:37:51,Genève-Tours,34
4220,22092.0,2025-01-01,85068215,COCH01,1900-01-01 16:35:00,1900-01-01 16:36:40,Genève-Tours,34
4221,22092.0,2025-01-01,85068216,COCHST,1900-01-01 16:53:00,1900-01-01 16:38:52,Genève-Tours,34
4222,22093.0,2025-01-01,85072497,CHLX01,1900-01-01 13:19:00,1900-01-01 13:18:36,Genève-Tours,34
4226,22092.0,2025-01-01,85068220,COCH01,1900-01-01 18:34:00,1900-01-01 18:33:43,Genève-Tours,34
4230,22092.0,2025-01-01,85068150,CHLX01,1900-01-01 08:18:00,1900-01-01 08:18:05,Genève-Tours,34
4234,22093.0,2025-01-01,85068199,COCH01,1900-01-01 17:35:00,1900-01-01 17:38:57,Genève-Tours,34
4241,22092.0,2025-01-01,85068155,CHLX01,1900-01-01 10:19:00,1900-01-01 10:18:47,Genève-Tours,34
4246,22094.0,2025-01-01,85068165,CHLX01,1900-01-01 14:19:00,1900-01-01 14:21:38,Genève-Tours,34
4252,22092.0,2025-01-01,85068230,COCH01,1900-01-01 22:33:00,1900-01-01 22:31:48,Genève-Tours,34
4254,22094.0,2025-01-01,85068160,CHLX01,1900-01-01 12:20:00,1900-01-01 12:20:33,Genève-Tours,34
4255,22094.0,2025-01-01,85068162,COCH01,1900-01-01 13:35:00,1900-01-01 13:36:42,Genève-Tours,34
4257,22092.0,2025-01-01,85068233,CHLX01,1900-01-01 23:16:00,1900-01-01 23:14:10,Genève-Tours,34
4258,22092.0,2025-01-01,85068231,COCHST,1900-01-01 22:52:00,1900-01-01 22:47:13,Genève-Tours,34
4259,22093.0,2025-01-01,85068197,CHLX01,1900-01-01 16:19:00,1900-01-01 16:18:30,Genève-Tours,34
4260,22093.0,2025-01-01,85068194,COCHST,1900-01-01 15:36:00,1900-01-01 15:46:02,Genève-Tours,34
4264,22093.0,2025-01-01,85068207,CHLXST,1900-01-01 20:20:00,1900-01-01 20:21:15,Genève-Tours,34
4265,22093.0,2025-01-01,85068169,COCH00,1900-01-01 06:56:00,1900-01-01 06:55:36,Genève-Tours,34
4268,22093.0,2025-01-01,85068193,VLON01,1900-01-01 15:31:20,1900-01-01 15:41:43,Genève-Tours,34
4270,22094.0,2025-01-01,85068163,COCH00,1900-01-01 13:54:00,1900-01-01 13:54:40,Genève-Tours,34
4277,22092.0,2025-01-01,85068186,CHLXST,1900-01-01 13:20:00,1900-01-01 14:07:50,Genève-Tours,34
4278,22092.0,2025-01-01,85068145,CHLXST,1900-01-01 06:20:00,1900-01-01 06:21:57,Genève-Tours,34
4281,22092.0,2025-01-01,85068185,CHLX01,1900-01-01 13:19:00,1900-01-01 14:07:09,Genève-Tours,34
4283,22093.0,2025-01-01,85068204,COCHST,1900-01-01 19:35:00,1900-01-01 19:37:43,Genève-Tours,34
4287,22093.0,2025-01-01,85068181,CHLXST,1900-01-01 11:20:00,1900-01-01 11:18:25,Genève-Tours,34
4291,22092.0,2025-01-01,85068228,CHLXST,1900-01-01 21:19:00,1900-01-01 21:16:18,Genève-Tours,34
4292,22093.0,2025-01-01,85068203,CHLX00,1900-01-01 19:11:00,1900-01-01 18:22:43,Genève-Tours,34
4294,22093.0,2025-01-01,85068202,CHLXST,1900-01-01 18:20:00,1900-01-01 18:22:09,Genève-Tours,34
4296,22093.0,2025-01-01,85068176,CHLXST,1900-01-01 09:19:00,1900-01-01 09:19:55,Genève-Tours,34
4297,22092.0,2025-01-01,85068152,COCHST,1900-01-01 09:35:00,1900-01-01 09:36:17,Genève-Tours,34
4298,22092.0,2025-01-01,85068153,COCH00,1900-01-01 09:54:00,1900-01-01 09:54:47,Genève-Tours,34
4299,22092.0,2025-01-01,85068148,COCH00,1900-01-01 07:54:00,1900-01-01 07:53:54,Genève-Tours,34
4302,22094.0,2025-01-01,85068158,COCH00,1900-01-01 11:54:00,1900-01-01 11:54:51,Genève-Tours,34
4304,22092.0,2025-01-01,85068223,CHLXST,1900-01-01 19:20:00,1900-01-01 19:17:27,Genève-Tours,34
4305,22094.0,2025-01-01,85068157,COCHST,1900-01-01 11:36:00,1900-01-01 11:36:42,Genève-Tours,34
4316,22094.0,2025-01-01,85072511,CHLXST,1900-01-01 10:20:00,1900-01-01 11:02:43,Genève-Tours,34
4317,22093.0,2025-01-01,85072504,CHLXST,1900-01-01 18:20:00,1900-01-01 19:06:33,Genève-Tours,34
4318,22093.0,2025-01-01,85072503,CHLX01,1900-01-01 18:19:20,1900-01-01 19:05:41,Genève-Tours,34
4321,22093.0,2025-01-01,85072500,COCH01,1900-01-01 15:35:20,1900-01-01 15:45:29,Genève-Tours,34
4920,22093.0,2025-01-01,85068180,CHVR01,1900-01-01 11:18:24,1900-01-01 11:17:38,Genève-Tours,34
4921,22092.0,2025-01-01,85068217,CHVR01,1900-01-01 17:20:20,1900-01-01 17:17:04,Genève-Tours,34
4931,22092.0,2025-01-01,85068154,CHVR01,1900-01-01 10:18:04,1900-01-01 10:18:16,Genève-Tours,34
4952,22093.0,2025-01-01,85068170,CHLX01,1900-01-01 07:20:20,1900-01-01 07:20:55,Genève-Tours,34
4953,22094.0,2025-01-01,85072513,CLVP01,1900-01-01 15:34:19,1900-01-01 15:37:45,Genève-Tours,34
4954,22093.0,2025-01-01,85068201,CHLX01,1900-01-01 18:19:20,1900-01-01 18:21:25,Genève-Tours,34
4955,22092.0,2025-01-01,85068149,CHLX01,1900-01-01 08:18:00,1900-01-01 08:17:59,Genève-Tours,34
4957,22093.0,2025-01-01,85068175,CHLX01,1900-01-01 09:18:00,1900-01-01 09:19:00,Genève-Tours,34
4959,22092.0,2025-01-01,85068222,CHLX01,1900-01-01 19:19:20,1900-01-01 19:17:01,Genève-Tours,34
4962,22093.0,2025-01-01,85072496,CHLX01,1900-01-01 13:19:00,1900-01-01 13:18:32,Genève-Tours,34
4965,22094.0,2025-01-01,85068164,CHLX01,1900-01-01 14:19:00,1900-01-01 14:21:28,Genève-Tours,34
4966,22092.0,2025-01-01,85068227,CHLX01,1900-01-01 21:18:00,1900-01-01 21:15:19,Genève-Tours,34
4970,22093.0,2025-01-01,85068196,CHLX01,1900-01-01 16:19:20,1900-01-01 16:18:18,Genève-Tours,34
4971,22092.0,2025-01-01,85068190,CHLX01,1900-01-01 15:19:20,1900-01-01 15:18:24,Genève-Tours,34
4972,22092.0,2025-01-01,85068144,CHLX01,1900-01-01 06:19:00,1900-01-01 06:21:03,Genève-Tours,34
4973,22093.0,2025-01-01,85072508,CHLX01,1900-01-01 22:16:00,1900-01-01 22:14:36,Genève-Tours,34
4974,22094.0,2025-01-01,85068159,CHLX01,1900-01-01 12:19:40,1900-01-01 12:20:29,Genève-Tours,34
4975,22093.0,2025-01-01,85068206,CHLX01,1900-01-01 20:19:20,1900-01-01 20:20:06,Genève-Tours,34
4981,22092.0,2025-01-01,85068232,CHLX01,1900-01-01 23:16:00,1900-01-01 23:14:04,Genève-Tours,34
4982,22094.0,2025-01-01,85068156,COCH01,1900-01-01 11:35:20,1900-01-01 11:35:50,Genève-Tours,34
4983,22092.0,2025-01-01,85068214,COCH01,1900-01-01 16:35:20,1900-01-01 16:36:35,Genève-Tours,34
4984,22093.0,2025-01-01,85072505,COCH01,1900-01-01 19:34:20,1900-01-01 19:36:35,Genève-Tours,34
4985,22094.0,2025-01-01,85068161,COCH01,1900-01-01 13:35:00,1900-01-01 13:36:36,Genève-Tours,34
4986,22092.0,2025-01-01,85068219,COCH01,1900-01-01 18:34:40,1900-01-01 18:33:20,Genève-Tours,34
4987,22093.0,2025-01-01,85068198,COCH01,1900-01-01 17:35:40,1900-01-01 17:38:50,Genève-Tours,34
4988,22093.0,2025-01-01,85072507,COCH01,1900-01-01 21:33:00,1900-01-01 21:33:06,Genève-Tours,34
4989,22092.0,2025-01-01,85068229,COCH01,1900-01-01 22:33:00,1900-01-01 22:31:43,Genève-Tours,34
4990,22092.0,2025-01-01,85072490,COCH01,1900-01-01 07:33:20,1900-01-01 07:33:51,Genève-Tours,34
4991,22092.0,2025-01-01,85068224,COCH01,1900-01-01 20:33:40,1900-01-01 20:34:31,Genève-Tours,34
4992,22093.0,2025-01-01,85068182,COCH01,1900-01-01 12:35:00,1900-01-01 12:36:34,Genève-Tours,34
4993,22092.0,2025-01-01,85068151,COCH01,1900-01-01 09:34:20,1900-01-01 09:35:21,Genève-Tours,34
4994,22092.0,2025-01-01,85068187,COCH01,1900-01-01 14:34:00,1900-01-01 14:36:03,Genève-Tours,34
4995,22093.0,2025-01-01,85068177,COCH01,1900-01-01 10:34:40,1900-01-01 10:36:25,Genève-Tours,34
4996,22093.0,2025-01-01,85068172,COCH01,1900-01-01 08:33:20,1900-01-01 08:36:34,Genève-Tours,34
4997,22093.0,2025-01-01,85068167,COCH01,1900-01-01 06:31:40,1900-01-01 06:33:26,Genève-Tours,34
5001,22055.0,2025-01-01,85068256,PRSM05,1900-01-01 22:22:00,1900-01-01 22:16:10,Genève-Tours,37
5003,22065.0,2025-01-01,85068003,PRSM00,1900-01-01 13:20:00,1900-01-01 13:20:13,Genève-Tours,37
5008,22153.0,2025-01-01,85068240,PRSM05,1900-01-01 08:26:00,1900-01-01 08:20:25,Genève-Tours,37
5020,22055.0,2025-01-01,85068025,PRSM00,1900-01-01 18:20:00,1900-01-01 18:18:40,Genève-Tours,37
5028,22154.0,2025-01-01,85068244,PRSM05,1900-01-01 10:26:00,1900-01-01 10:20:49,Genève-Tours,37
5062,20983.0,2025-01-01,85056019,DPGETR00,1900-01-01 01:24:00,1900-01-01 01:15:15,Genève-Tours,37
5787,21969.0,2025-01-01,85068034,PRSM00,1900-01-01 19:20:40,1900-01-01 19:18:14,Genève-Tours,37
5788,22154.0,2025-01-01,85068007,LULI00,1900-01-01 13:43:00,1900-01-01 13:47:45,Genève-Tours,37
5789,22065.0,2025-01-01,85068040,PRSM00,1900-01-01 20:20:00,1900-01-01 20:21:15,Genève-Tours,37
5790,22065.0,2025-01-01,85068002,PRSM00,1900-01-01 13:20:00,1900-01-01 13:20:08,Genève-Tours,37
5791,21969.0,2025-01-01,85068033,LULI00,1900-01-01 18:43:40,1900-01-01 18:43:49,Genève-Tours,37
5792,22155.0,2025-01-01,85068259,PRSM05,1900-01-01 00:15:40,1900-01-01 00:16:30,Genève-Tours,37
5793,22153.0,2025-01-01,85068237,PRSM05,1900-01-01 07:19:20,1900-01-01 07:20:34,Genève-Tours,37
5794,22065.0,2025-01-01,85068001,LULI00,1900-01-01 12:43:20,1900-01-01 12:43:50,Genève-Tours,37
5795,22154.0,2025-01-01,85068008,PRSM00,1900-01-01 14:20:20,1900-01-01 14:22:15,Genève-Tours,37
5796,22154.0,2025-01-01,85068242,LULI00,1900-01-01 09:47:00,1900-01-01 09:47:39,Genève-Tours,37
5797,22154.0,2025-01-01,85072587,LULI00,1900-01-01 08:46:40,1900-01-01 08:46:57,Genève-Tours,37
5798,22155.0,2025-01-01,85072596,LULI00,1900-01-01 22:43:00,1900-01-01 22:45:36,Genève-Tours,37
5799,22153.0,2025-01-01,85068236,LULI00,1900-01-01 06:46:20,1900-01-01 06:49:32,Genève-Tours,37
5800,22065.0,2025-01-01,85068039,LULI00,1900-01-01 19:43:20,1900-01-01 19:45:30,Genève-Tours,37
5801,22055.0,2025-01-01,85068253,PRSM05,1900-01-01 21:16:40,1900-01-01 21:15:16,Genève-Tours,37
5802,22153.0,2025-01-01,85068239,PRSM05,1900-01-01 08:19:00,1900-01-01 08:20:14,Genève-Tours,37
5803,22154.0,2025-01-01,85068012,PRSM00,1900-01-01 17:20:40,1900-01-01 17:21:06,Genève-Tours,37
5804,22055.0,2025-01-01,85068019,LULI00,1900-01-01 14:43:00,1900-01-01 14:43:29,Genève-Tours,37
5805,20983.0,2025-01-01,85056018,LULI00,1900-01-01 00:42:40,1900-01-01 00:41:19,Genève-Tours,37
5806,22055.0,2025-01-01,85068020,PRSM00,1900-01-01 15:21:00,1900-01-01 15:20:14,Genève-Tours,37
5807,22154.0,2025-01-01,85068241,PRSM05,1900-01-01 09:19:20,1900-01-01 09:19:14,Genève-Tours,37
5808,21969.0,2025-01-01,85068030,PRSM00,1900-01-01 16:20:40,1900-01-01 16:18:40,Genève-Tours,37
5809,21969.0,2025-01-01,85068029,LULI00,1900-01-01 15:43:20,1900-01-01 15:43:54,Genève-Tours,37
5810,22153.0,2025-01-01,85068238,LULI00,1900-01-01 07:46:40,1900-01-01 07:50:01,Genève-Tours,37
5811,22155.0,2025-01-01,85068257,PRSM05,1900-01-01 23:16:00,1900-01-01 23:17:49,Genève-Tours,37
5812,22055.0,2025-01-01,85068254,LULI00,1900-01-01 21:43:00,1900-01-01 21:43:58,Genève-Tours,37
5813,22153.0,2025-01-01,85068235,PRSM05,1900-01-01 06:04:20,1900-01-01 06:05:46,Genève-Tours,37
5814,22155.0,2025-01-01,85068258,LULI00,1900-01-01 23:43:00,1900-01-01 23:46:02,Genève-Tours,37
5815,22055.0,2025-01-01,85068024,PRSM00,1900-01-01 18:20:20,1900-01-01 18:18:17,Genève-Tours,37
5816,22055.0,2025-01-01,85068023,LULI00,1900-01-01 17:43:20,1900-01-01 17:44:14,Genève-Tours,37
5817,22055.0,2025-01-01,85068252,LULI00,1900-01-01 20:43:20,1900-01-01 20:43:49,Genève-Tours,37
5818,22055.0,2025-01-01,85068255,PRSM05,1900-01-01 22:16:00,1900-01-01 22:15:39,Genève-Tours,37
5819,22154.0,2025-01-01,85068011,LULI00,1900-01-01 16:43:40,1900-01-01 16:45:59,Genève-Tours,37
5820,22154.0,2025-01-01,85068243,PRSM05,1900-01-01 10:19:20,1900-01-01 10:19:50,Genève-Tours,37
5831,22064.0,2025-01-01,85068288,HERM01,1900-01-01 18:07:00,1900-01-01 18:07:46,Genève-Tours,38
5841,22064.0,2025-01-01,85068276,HERM01,1900-01-01 12:05:00,1900-01-01 12:03:52,Genève-Tours,38
5845,22054.0,2025-01-01,85068303,DPGET200,1900-01-01 05:14:00,1900-01-01 04:50:56,Genève-Tours,38
5866,22054.0,2025-01-01,85068262,DPGET200,1900-01-01 05:10:00,1900-01-01 04:42:02,Genève-Tours,38
5867,22064.0,2025-01-01,85072452,DPGET200,1900-01-01 05:14:00,1900-01-01 05:01:29,Genève-Tours,38
5871,22064.0,2025-01-01,85068296,HERM01,1900-01-01 22:05:00,1900-01-01 22:08:14,Genève-Tours,38
5882,22064.0,2025-01-01,85068266,FAVR03,1900-01-01 07:03:00,1900-01-01 07:05:09,Genève-Tours,38
5903,22064.0,2025-01-01,85068270,FAVR04,1900-01-01 09:05:00,1900-01-01 09:02:47,Genève-Tours,38
5907,22064.0,2025-01-01,85068292,HERM02,1900-01-01 20:06:00,1900-01-01 20:07:29,Genève-Tours,38
5908,22064.0,2025-01-01,85056060,FAVR04,1900-01-01 00:04:00,1900-01-01 00:01:32,Genève-Tours,38
5914,22054.0,2025-01-01,85068329,FAVR04,1900-01-01 18:05:00,1900-01-01 18:08:46,Genève-Tours,38
5915,22054.0,2025-01-01,85068337,FAVR04,1900-01-01 22:04:00,1900-01-01 22:06:54,Genève-Tours,38
5916,22064.0,2025-01-01,85068264,HERM02,1900-01-01 06:04:00,1900-01-01 06:07:44,Genève-Tours,38
5917,22054.0,2025-01-01,85068339,HERM02,1900-01-01 23:06:00,1900-01-01 23:09:05,Genève-Tours,38
5918,22064.0,2025-01-01,85068282,FAVR04,1900-01-01 15:05:00,1900-01-01 15:05:02,Genève-Tours,38
5922,22054.0,2025-01-01,85068321,FAVR04,1900-01-01 14:05:00,1900-01-01 14:03:22,Genève-Tours,38
5924,22064.0,2025-01-01,85068290,FAVR04,1900-01-01 19:04:00,1900-01-01 19:05:20,Genève-Tours,38
5925,22054.0,2025-01-01,85068313,FAVR04,1900-01-01 10:05:00,1900-01-01 10:03:35,Genève-Tours,38
5926,22064.0,2025-01-01,85068268,HERM02,1900-01-01 08:05:00,1900-01-01 08:06:55,Genève-Tours,38
5927,22064.0,2025-01-01,85068274,FAVR04,1900-01-01 11:04:00,1900-01-01 11:02:26,Genève-Tours,38
5928,22064.0,2025-01-01,85068294,FAVR04,1900-01-01 21:04:00,1900-01-01 21:05:16,Genève-Tours,38
5929,22054.0,2025-01-01,85068327,HERM02,1900-01-01 17:07:00,1900-01-01 17:07:43,Genève-Tours,38
5932,22064.0,2025-01-01,85068280,HERM02,1900-01-01 14:05:00,1900-01-01 14:09:46,Genève-Tours,38
5935,22054.0,2025-01-01,85068325,FAVR04,1900-01-01 16:05:00,1900-01-01 16:04:24,Genève-Tours,38
5936,22054.0,2025-01-01,85068335,HERM02,1900-01-01 21:06:00,1900-01-01 21:08:33,Genève-Tours,38
5938,22054.0,2025-01-01,85068317,FAVR04,1900-01-01 12:05:00,1900-01-01 12:01:52,Genève-Tours,38
5940,22064.0,2025-01-01,85068298,FAVR04,1900-01-01 23:04:00,1900-01-01 23:04:08,Genève-Tours,38
5945,22054.0,2025-01-01,85068323,HERM02,1900-01-01 15:05:00,1900-01-01 15:06:13,Genève-Tours,38
5946,22054.0,2025-01-01,85068309,FAVR04,1900-01-01 08:04:00,1900-01-01 08:02:41,Genève-Tours,38
5949,22054.0,2025-01-01,85068305,FAVR04,1900-01-01 06:04:00,1900-01-01 06:06:02,Genève-Tours,38
5950,22054.0,2025-01-01,85068331,HERM02,1900-01-01 19:07:00,1900-01-01 19:13:17,Genève-Tours,38
5953,22064.0,2025-01-01,85068272,HERM02,1900-01-01 10:06:00,1900-01-01 10:05:02,Genève-Tours,38
5954,22155.0,2025-01-01,85056119,DPGET200,1900-01-01 01:18:00,1900-01-01 01:17:46,Genève-Tours,38
5957,22054.0,2025-01-01,85068333,FAVR04,1900-01-01 20:05:00,1900-01-01 20:04:42,Genève-Tours,38
5958,22054.0,2025-01-01,85068315,HERM02,1900-01-01 11:06:00,1900-01-01 11:08:58,Genève-Tours,38
5959,22064.0,2025-01-01,85068286,FAVR04,1900-01-01 17:04:00,1900-01-01 17:06:24,Genève-Tours,38
5963,22054.0,2025-01-01,85068307,HERM02,1900-01-01 07:05:00,1900-01-01 07:06:42,Genève-Tours,38
5965,22155.0,2025-01-01,85056117,HERM02,1900-01-01 00:05:00,1900-01-01 00:10:23,Genève-Tours,38
5966,22064.0,2025-01-01,85068284,HERM02,1900-01-01 16:07:00,1900-01-01 16:09:14,Genève-Tours,38
5974,22054.0,2025-01-01,85068319,HERM02,1900-01-01 13:07:00,1900-01-01 13:05:28,Genève-Tours,38
5976,22064.0,2025-01-01,85068278,FAVR04,1900-01-01 13:05:00,1900-01-01 13:03:32,Genève-Tours,38
5977,22054.0,2025-01-01,85068311,HERM02,1900-01-01 09:05:00,1900-01-01 09:06:09,Genève-Tours,38
7523,22054.0,2025-01-01,85068316,CBGO01,1900-01-01 12:02:20,1900-01-01 12:00:50,Genève-Tours,38
7538,22064.0,2025-01-01,85068283,HERM01,1900-01-01 16:06:20,1900-01-01 16:07:16,Genève-Tours,38
7539,22064.0,2025-01-01,85068271,HERM01,1900-01-01 10:05:00,1900-01-01 10:04:31,Genève-Tours,38
7540,22064.0,2025-01-01,85068273,FAVR03,1900-01-01 11:02:40,1900-01-01 11:01:23,Genève-Tours,38
7541,22064.0,2025-01-01,85068291,HERM01,1900-01-01 20:05:20,1900-01-01 20:06:48,Genève-Tours,38
7542,22064.0,2025-01-01,85068293,FAVR03,1900-01-01 21:02:20,1900-01-01 21:04:11,Genève-Tours,38
7543,22064.0,2025-01-01,85068275,HERM01,1900-01-01 12:05:40,1900-01-01 12:03:48,Genève-Tours,38
