,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
86,85342000,2025-01-20,480,1900-01-01 11:37:00,1900-01-01 12:09:43,C4,1,57,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,32.71666666666667,True,1900-01-01 12:12:00,1900-01-01 12:12:31,PIBO01,1,0,498646.0,115936.0,505210.0,117017.0,6.6524173801709106,6.6524173801709106,2.8,False,0.5166666666666667,False
87,85385123,2025-01-23,480,1900-01-01 15:36:00,1900-01-01 15:41:33,33,1,13,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,5.55,True,1900-01-01 16:01:00,1900-01-01 16:01:57,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,20.4,True,0.95,False
88,85392547,2025-01-23,480,1900-01-01 11:42:00,1900-01-01 11:49:41,C6,1,60,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,7.683333333333334,True,1900-01-01 12:02:00,1900-01-01 12:02:57,GCLB02,1,0,498646.0,115936.0,,,,,13.266666666666667,False,0.95,False
89,85410269,2025-01-24,480,1900-01-01 06:46:00,1900-01-01 07:01:38,C5,1,56,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,6.0,HPM,15.633333333333333,True,1900-01-01 07:19:00,1900-01-01 07:19:40,VTRN03,1,0,498646.0,115936.0,,,,,18.033333333333335,False,0.6666666666666666,False
90,85600027,2025-02-06,480,1900-01-01 06:46:00,1900-01-01 07:16:57,C5,1,57,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,6.0,HPM,30.95,True,1900-01-01 07:19:00,1900-01-01 07:19:39,VTRN03,1,0,498646.0,115936.0,,,,,2.7,False,0.65,False
92,85799359,2025-02-20,480,1900-01-01 15:36:00,1900-01-01 15:52:10,33,1,22,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,16.166666666666668,True,1900-01-01 16:01:00,1900-01-01 16:01:20,RIVE04,1,0,498646.0,115936.0,500807.0,117545.0,2.6942163981387983,2.6942163981387983,9.166666666666666,True,0.3333333333333333,False
95,86209218,2025-03-20,480,1900-01-01 11:33:00,1900-01-01 11:50:28,C3,1,54,2,A,20929,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,17.466666666666665,True,1900-01-01 12:08:00,1900-01-01 12:11:41,PIBO00,1,0,498646.0,115936.0,505236.0,117018.0,6.678235096191209,6.678235096191209,21.216666666666665,True,3.683333333333333,True
96,83938278,2024-10-14,480,1900-01-01 15:18:00,1900-01-01 15:32:23,37,1,52,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,14.383333333333333,True,1900-01-01 15:49:00,1900-01-01 15:51:03,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,18.666666666666668,True,2.05,False
97,83971638,2024-10-16,480,1900-01-01 12:34:00,1900-01-01 12:50:19,37,1,49,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,12.0,,16.316666666666666,True,1900-01-01 13:05:00,1900-01-01 13:06:57,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,16.633333333333333,True,1.95,False
99,84403713,2024-11-15,480,1900-01-01 15:35:00,1900-01-01 15:38:30,37,1,52,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,3.5,True,1900-01-01 16:06:00,1900-01-01 16:07:38,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,29.133333333333333,True,1.6333333333333333,False
100,84505124,2024-11-22,480,1900-01-01 15:35:00,1900-01-01 15:37:10,37,1,52,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,2.1666666666666665,False,1900-01-01 16:06:00,1900-01-01 16:06:11,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,29.016666666666666,True,0.18333333333333332,False
102,84585041,2024-11-28,480,1900-01-01 15:18:00,1900-01-01 15:35:01,37,1,52,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,17.016666666666666,True,1900-01-01 15:49:00,1900-01-01 15:51:05,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,16.066666666666666,True,2.0833333333333335,False
103,84638770,2024-12-02,480,1900-01-01 15:48:00,1900-01-01 15:44:16,31,1,13,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,-3.7333333333333334,False,1900-01-01 16:19:00,1900-01-01 16:07:58,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,23.7,True,-11.033333333333333,False
104,84638894,2024-12-02,480,1900-01-01 06:35:00,1900-01-01 07:16:57,31,1,8,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,6.0,HPM,41.95,True,1900-01-01 07:15:00,1900-01-01 07:18:58,PMAR00,1,0,498646.0,115936.0,507071.0,118705.0,8.868369974239911,8.868369974239911,2.0166666666666666,False,3.966666666666667,True
105,84760701,2024-12-10,480,1900-01-01 14:14:00,1900-01-01 14:21:44,32,1,50,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,14.0,,7.733333333333333,True,1900-01-01 14:46:00,1900-01-01 14:46:33,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,24.816666666666666,True,0.55,False
106,84782999,2024-12-11,480,1900-01-01 12:34:00,1900-01-01 12:44:50,37,1,49,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,12.0,,10.833333333333334,True,1900-01-01 13:05:00,1900-01-01 13:06:31,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,21.683333333333334,True,1.5166666666666666,False
107,84806049,2024-12-12,480,1900-01-01 11:42:00,1900-01-01 11:44:29,C6,1,78,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,2.4833333333333334,False,1900-01-01 12:02:00,1900-01-01 12:02:29,GCLB02,1,0,498646.0,115936.0,,,,,18.0,False,0.48333333333333334,False
108,85007786,2024-12-27,7156,1900-01-01 04:55:00,1900-01-01 04:54:26,38,1,1,2,A,20943,DPGET200,DEPOT GENEVE-TOU,Genève-Tours,Workday,4.0,,-0.5666666666666667,False,1900-01-01 05:15:00,1900-01-01 05:16:24,CHLE00,1,0,507292.0,123469.0,509632.0,129961.0,6.900845165630077,6.900845165630077,21.966666666666665,True,1.4,False
109,85610229,2025-02-07,480,1900-01-01 11:45:00,1900-01-01 12:17:33,39,1,2,2,A,20943,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,32.55,True,1900-01-01 12:15:00,1900-01-01 12:17:42,BOCA02,1,0,498646.0,115936.0,,,,,0.15,False,2.7,False
110,83785708,2024-10-03,480,1900-01-01 11:34:00,1900-01-01 11:58:25,37,1,38,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,24.416666666666668,True,1900-01-01 12:05:00,1900-01-01 12:06:15,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,7.833333333333333,True,1.25,False
111,83875313,2024-10-09,480,1900-01-01 11:42:00,1900-01-01 11:47:10,C6,1,78,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,5.166666666666667,True,1900-01-01 12:02:00,1900-01-01 12:02:16,GCLB02,1,0,498646.0,115936.0,,,,,15.1,False,0.26666666666666666,False
112,84055028,2024-10-22,480,1900-01-01 15:48:00,1900-01-01 15:56:18,37,1,51,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,8.3,True,1900-01-01 16:19:00,1900-01-01 16:19:36,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,23.3,True,0.6,False
113,84260696,2024-11-05,480,1900-01-01 11:42:00,1900-01-01 11:43:08,C6,1,78,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,1.1333333333333333,False,1900-01-01 12:02:00,1900-01-01 12:03:11,GCLB02,1,0,498646.0,115936.0,,,,,20.05,False,1.1833333333333333,False
115,84352173,2024-11-12,480,1900-01-01 14:14:00,1900-01-01 14:40:39,32,1,50,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,14.0,,26.65,True,1900-01-01 14:46:00,1900-01-01 14:49:21,PRSM00,1,0,498646.0,115936.0,503740.0,116179.0,5.099792642843432,5.099792642843432,8.7,True,3.35,True
116,84387224,2024-11-14,480,1900-01-01 15:18:00,1900-01-01 15:36:07,37,1,52,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,18.116666666666667,True,1900-01-01 15:49:00,1900-01-01 15:50:37,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,14.5,True,1.6166666666666667,False
120,84798955,2024-12-12,480,1900-01-01 15:18:00,1900-01-01 15:34:00,37,1,52,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,15.0,HPS,16.0,True,1900-01-01 15:49:00,1900-01-01 15:50:39,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,16.65,True,1.65,False
125,85506839,2025-01-31,480,1900-01-01 05:36:00,1900-01-01 05:38:40,37,1,18,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,5.0,,2.6666666666666665,False,1900-01-01 06:07:00,1900-01-01 06:08:04,PRSM05,1,0,498646.0,115936.0,503758.0,116174.0,5.117537298349666,5.117537298349666,29.4,True,1.0666666666666667,False
126,85719947,2025-02-14,480,1900-01-01 11:42:00,1900-01-01 11:49:01,C6,1,58,2,A,20944,DPGETR00,CM GENEVE-TOURS,Genève-Tours,Workday,11.0,,7.016666666666667,True,1900-01-01 12:02:00,1900-01-01 12:02:44,GCLB02,1,0,498646.0,115936.0,,,,,13.716666666666667,False,0.7333333333333333,False
128,83856182,2024-10-08,482,1900-01-01 15:12:00,1900-01-01 15:16:22,60,1,32,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,4.366666666666666,True,1900-01-01 15:14:00,1900-01-01 15:18:16,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,1.9,True,4.266666666666667,True
129,83871562,2024-10-09,482,1900-01-01 15:12:00,1900-01-01 15:10:52,60,1,32,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,-1.1333333333333333,False,1900-01-01 15:14:00,1900-01-01 15:14:48,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.933333333333333,True,0.8,False
130,83975088,2024-10-16,482,1900-01-01 16:37:00,1900-01-01 16:40:26,60,1,41,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,16.0,HPS,3.433333333333333,True,1900-01-01 16:39:00,1900-01-01 16:42:35,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.15,True,3.5833333333333335,True
131,83974785,2024-10-16,482,1900-01-01 07:54:00,1900-01-01 07:54:29,60,1,15,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,7.0,HPM,0.48333333333333334,False,1900-01-01 07:56:00,1900-01-01 07:57:09,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.6666666666666665,True,1.15,False
132,84289270,2024-11-07,482,1900-01-01 08:14:00,1900-01-01 08:14:34,61,1,16,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,8.0,HPM,0.5666666666666667,False,1900-01-01 08:18:00,1900-01-01 08:18:22,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.8,True,0.36666666666666664,False
133,84475125,2024-11-20,482,1900-01-01 04:42:00,1900-01-01 04:42:18,60,1,3,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,4.0,,0.3,False,1900-01-01 04:44:00,1900-01-01 04:44:35,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.283333333333333,True,0.5833333333333334,False
134,84491690,2024-11-21,482,1900-01-01 15:46:00,1900-01-01 15:46:34,60,1,36,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,0.5666666666666667,False,1900-01-01 15:48:00,1900-01-01 15:49:04,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.5,True,1.0666666666666667,False
135,84558211,2024-11-26,482,1900-01-01 15:46:00,1900-01-01 15:46:24,60,1,36,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,0.4,False,1900-01-01 15:48:00,1900-01-01 15:48:40,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.2666666666666666,True,0.6666666666666666,False
136,84573297,2024-11-27,482,1900-01-01 15:12:00,1900-01-01 15:12:44,60,1,32,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,0.7333333333333333,False,1900-01-01 15:27:54,1900-01-01 15:31:22,CYCM00,1,0,493836.0,132215.0,494709.0,130530.0,1.8977233728865754,1.8977233728865754,18.633333333333333,True,3.466666666666667,True
138,84695569,2024-12-05,482,1900-01-01 06:31:00,1900-01-01 06:33:30,61,1,9,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,6.0,HPM,2.5,False,1900-01-01 06:34:00,1900-01-01 06:35:37,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.1166666666666667,True,1.6166666666666667,False
139,84764005,2024-12-10,482,1900-01-01 13:36:00,1900-01-01 13:36:38,60,1,28,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,13.0,,0.6333333333333333,False,1900-01-01 13:38:00,1900-01-01 13:39:07,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.4833333333333334,True,1.1166666666666667,False
140,84786303,2024-12-11,482,1900-01-01 13:36:00,1900-01-01 13:38:18,60,1,28,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,13.0,,2.3,False,1900-01-01 13:38:00,1900-01-01 13:40:13,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,1.9166666666666667,True,2.216666666666667,False
141,84819255,2024-12-13,482,1900-01-01 15:46:00,1900-01-01 15:49:44,60,1,36,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,3.7333333333333334,True,1900-01-01 15:48:00,1900-01-01 15:52:56,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.2,True,4.933333333333334,True
142,84855521,2024-12-16,482,1900-01-01 15:12:00,1900-01-01 15:12:51,60,1,32,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,0.85,False,1900-01-01 15:14:00,1900-01-01 15:15:55,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.066666666666667,True,1.9166666666666667,False
143,84906856,2024-12-19,482,1900-01-01 13:11:00,1900-01-01 13:11:23,60,1,26,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,13.0,,0.38333333333333336,False,1900-01-01 13:13:00,1900-01-01 13:14:03,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.6666666666666665,True,1.05,False
144,85096187,2025-01-03,482,1900-01-01 07:13:00,1900-01-01 07:12:30,60,1,13,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,7.0,HPM,-0.5,False,1900-01-01 07:15:00,1900-01-01 07:15:32,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.033333333333333,True,0.5333333333333333,False
145,85147895,2025-01-07,482,1900-01-01 09:55:00,1900-01-01 09:55:31,60,1,19,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,9.0,,0.5166666666666667,False,1900-01-01 10:15:00,1900-01-01 10:15:35,FEMA00,2,2,493836.0,132215.0,497407.0,123548.0,9.373842861921677,9.373842861921677,20.066666666666666,True,0.5833333333333334,False
146,85164594,2025-01-08,482,1900-01-01 08:44:00,1900-01-01 08:41:52,60,1,17,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,8.0,HPM,-2.1333333333333333,False,1900-01-01 08:46:00,1900-01-01 08:46:28,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,4.6,True,0.4666666666666667,False
148,85338270,2025-01-20,482,1900-01-01 15:12:00,1900-01-01 15:12:24,60,1,32,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,0.4,False,1900-01-01 15:14:00,1900-01-01 15:14:42,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.3,True,0.7,False
149,85442506,2025-01-27,482,1900-01-01 15:56:00,1900-01-01 15:57:32,61,1,38,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,1.5333333333333334,False,1900-01-01 16:00:00,1900-01-01 16:02:37,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,5.083333333333333,True,2.6166666666666667,False
150,85579462,2025-02-05,482,1900-01-01 16:05:00,1900-01-01 16:04:21,60,1,39,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,16.0,HPS,-0.65,False,1900-01-01 16:07:00,1900-01-01 16:07:51,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.5,True,0.85,False
151,85579241,2025-02-05,482,1900-01-01 09:55:00,1900-01-01 09:55:12,60,1,19,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,9.0,,0.2,False,1900-01-01 10:15:00,1900-01-01 10:14:24,FEMA00,2,2,493836.0,132215.0,497407.0,123548.0,9.373842861921677,9.373842861921677,19.2,True,-0.6,False
152,85768814,2025-02-18,482,1900-01-01 16:05:00,1900-01-01 16:05:44,60,1,39,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,16.0,HPS,0.7333333333333333,False,1900-01-01 16:07:00,1900-01-01 16:09:14,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.5,True,2.2333333333333334,False
153,85869532,2025-02-25,482,1900-01-01 08:14:00,1900-01-01 08:13:21,61,1,16,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,8.0,HPM,-0.65,False,1900-01-01 08:18:00,1900-01-01 08:18:29,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,5.133333333333334,True,0.48333333333333334,False
154,86085520,2025-03-12,482,1900-01-01 13:11:00,1900-01-01 13:11:03,60,1,26,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,13.0,,0.05,False,1900-01-01 13:13:00,1900-01-01 13:16:18,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,5.25,True,3.3,True
155,86171868,2025-03-18,482,1900-01-01 16:37:00,1900-01-01 16:37:32,60,1,41,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,16.0,HPS,0.5333333333333333,False,1900-01-01 16:39:00,1900-01-01 16:40:41,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.15,True,1.6833333333333333,False
157,86274729,2025-03-25,482,1900-01-01 07:03:00,1900-01-01 07:04:43,60,1,12,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,7.0,HPM,1.7166666666666666,False,1900-01-01 07:05:00,1900-01-01 07:07:25,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.7,True,2.4166666666666665,False
158,86360531,2025-03-31,482,1900-01-01 16:40:00,1900-01-01 16:43:21,60,1,42,2,A,20958,DPRDTA00,DEPOT RDTA,Rdta,Workday,16.0,HPS,3.35,True,1900-01-01 17:00:00,1900-01-01 17:04:01,FEMA00,2,2,493836.0,132215.0,497407.0,123548.0,9.373842861921677,9.373842861921677,20.666666666666668,True,4.016666666666667,True
159,83989839,2024-10-17,482,1900-01-01 06:39:00,1900-01-01 07:35:26,60,1,10,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,6.0,HPM,56.43333333333333,True,1900-01-01 07:32:00,1900-01-01 07:35:28,CVINST,1,1,493836.0,132215.0,499812.0,118374.0,15.076002686388723,15.076002686388723,0.03333333333333333,False,3.466666666666667,True
160,83990101,2024-10-17,482,1900-01-01 15:31:00,1900-01-01 15:31:20,60,1,33,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,0.3333333333333333,False,1900-01-01 15:33:00,1900-01-01 15:33:49,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.4833333333333334,True,0.8166666666666667,False
161,84171740,2024-10-30,482,1900-01-01 13:31:00,1900-01-01 13:30:24,60,1,27,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,13.0,,-0.6,False,1900-01-01 13:51:00,1900-01-01 13:53:29,FEMA00,2,2,493836.0,132215.0,497407.0,123548.0,9.373842861921677,9.373842861921677,23.083333333333332,True,2.4833333333333334,False
162,84441876,2024-11-18,482,1900-01-01 15:33:00,1900-01-01 15:37:49,60,1,34,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,15.0,HPS,4.816666666666666,True,1900-01-01 15:53:00,1900-01-01 16:00:03,FEMA00,2,2,493836.0,132215.0,497407.0,123548.0,9.373842861921677,9.373842861921677,22.233333333333334,True,7.05,True
163,84616121,2024-11-30,482,1900-01-01 16:29:00,1900-01-01 16:28:31,60,1,15,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Weekend,16.0,HPS,-0.48333333333333334,False,1900-01-01 16:31:00,1900-01-01 16:31:58,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.45,True,0.9666666666666667,False
164,84616055,2024-11-30,482,1900-01-01 05:06:00,1900-01-01 05:08:42,60,1,1,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Weekend,5.0,,2.7,False,1900-01-01 05:08:00,1900-01-01 05:10:41,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,1.9833333333333334,True,2.683333333333333,False
165,84624438,2024-12-01,482,1900-01-01 05:40:00,1900-01-01 05:39:47,60,1,2,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Weekend,5.0,,-0.21666666666666667,False,1900-01-01 05:42:00,1900-01-01 05:42:59,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,3.2,True,0.9833333333333333,False
166,84624507,2024-12-01,482,1900-01-01 13:08:00,1900-01-01 13:07:43,60,1,7,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Weekend,13.0,,-0.2833333333333333,False,1900-01-01 13:10:00,1900-01-01 13:10:27,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.7333333333333334,True,0.45,False
167,84734358,2024-12-08,482,1900-01-01 09:09:00,1900-01-01 09:11:54,60,1,4,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Weekend,9.0,,2.9,False,1900-01-01 09:11:00,1900-01-01 09:14:07,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.216666666666667,True,3.1166666666666667,True
168,84747480,2024-12-09,482,1900-01-01 07:03:00,1900-01-01 07:03:09,60,1,12,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,7.0,HPM,0.15,False,1900-01-01 07:05:00,1900-01-01 07:05:12,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.05,True,0.2,False
169,84763797,2024-12-10,482,1900-01-01 06:39:00,1900-01-01 06:38:19,60,1,10,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,6.0,HPM,-0.6833333333333333,False,1900-01-01 06:59:00,1900-01-01 06:58:48,FEMA00,2,2,493836.0,132215.0,497407.0,123548.0,9.373842861921677,9.373842861921677,20.483333333333334,True,-0.2,False
170,84786289,2024-12-11,482,1900-01-01 13:31:00,1900-01-01 13:30:52,60,1,27,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,13.0,,-0.13333333333333333,False,1900-01-01 13:51:00,1900-01-01 13:51:26,FEMA00,2,2,493836.0,132215.0,497407.0,123548.0,9.373842861921677,9.373842861921677,20.566666666666666,True,0.43333333333333335,False
172,84872875,2024-12-17,482,1900-01-01 13:57:00,1900-01-01 13:57:01,60,1,29,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,13.0,,0.016666666666666666,False,1900-01-01 14:17:00,1900-01-01 14:16:05,FEMA00,2,2,493836.0,132215.0,497407.0,123548.0,9.373842861921677,9.373842861921677,19.066666666666666,True,-0.9166666666666666,False
173,84974023,2024-12-24,482,1900-01-01 10:29:00,1900-01-01 10:29:30,60,1,21,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,10.0,,0.5,False,1900-01-01 10:31:00,1900-01-01 10:31:54,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.4,True,0.9,False
174,84984874,2024-12-25,482,1900-01-01 06:10:00,1900-01-01 06:10:02,60,1,3,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,6.0,HPM,0.03333333333333333,False,1900-01-01 06:12:00,1900-01-01 06:12:24,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.3666666666666667,True,0.4,False
175,85011142,2024-12-27,482,1900-01-01 06:16:00,1900-01-01 06:17:07,60,1,8,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,6.0,HPM,1.1166666666666667,False,1900-01-01 06:18:00,1900-01-01 06:19:43,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.6,True,1.7166666666666666,False
176,85044496,2024-12-30,482,1900-01-01 16:23:00,1900-01-01 16:23:42,60,1,37,2,A,20959,DPRDTA00,DEPOT RDTA,Rdta,Workday,16.0,HPS,0.7,False,1900-01-01 16:25:00,1900-01-01 16:26:05,GXAI01,1,0,493836.0,132215.0,494835.0,132750.0,1.1332369566864644,1.1332369566864644,2.3833333333333333,True,1.0833333333333333,False
